# ComponentNum
1
# Component0
# SurfNodeNumPts
12321
# SurfFaceNumPts
12100
# nXsecs
110
# nYsecs
110
# Nodes,x,y,z
0,1.0,0.0,1.3877787807814457e-17
1,0.9991845519630678,0.0,-9.871883753560795e-05
2,0.996740867674275,0.0,-0.00039392831383995575
3,0.9926769179238465,0.0,-0.0008828092315342415
4,0.9870059584711668,0.0,-0.0015607348331456994
5,0.9797464868072486,0.0,-0.002421374755770228
6,0.9709221818197623,0.0,-0.003456832992938655
7,0.960561826557425,0.0,-0.004657812813739663
8,0.9486992143456792,0.0,-0.006013800291615912
9,0.9353730385598885,0.0,-0.007513257279351537
10,0.9206267664155905,0.0,-0.009143814381503093
11,0.9045084971874737,0.0,-0.010892454739923216
12,0.8870708053195411,0.0,-0.012745680250053772
13,0.8683705689382024,0.0,-0.014689653122688953
14,0.8484687843276466,0.0,-0.016710307426867382
15,0.8274303669726425,0.0,-0.018793427298678753
16,0.805323939817719,0.0,-0.02092469076269709
17,0.7822216094333845,0.0,-0.02308968045871493
18,0.7581987308194809,0.0,-0.025273864861295743
19,0.7333336616128369,0.0,-0.027462555689203652
20,0.7077075065009432,0.0,-0.029640849000240336
21,0.6814038526753204,0.0,-0.03179355884405892
22,0.6545084971874737,0.0,-0.03390515321244804
23,0.6271091670967434,0.0,-0.03595970232151752
24,0.5992952333228726,0.0,-0.037940848951890024
25,0.5711574191366425,0.0,-0.03983180966285833
26,0.5427875042394198,0.0,-0.04161541421912366
27,0.5142780253968481,0.0,-0.04327418859062334
28,0.48572197460315175,0.0,-0.04479048450229251
29,0.4572124957605801,0.0,-0.04614665584073444
30,0.42884258086335736,0.0,-0.04732527940623155
31,0.40070476667712723,0.0,-0.048309414680037674
32,0.3728908329032564,0.0,-0.04908289461068599
33,0.3454915028125263,0.0,-0.04963063705690996
34,0.31859614732467945,0.0,-0.04993896459421711
35,0.2922924934990568,0.0,-0.04999591901311885
36,0.26666633838716314,0.0,-0.04979155609951273
37,0.24180126918051903,0.0,-0.04931820625071699
38,0.21777839056661535,0.0,-0.048570687168552576
39,0.1946760601822809,0.0,-0.04754645627162215
40,0.17256963302735745,0.0,-0.04624569253412266
41,0.15153121567235328,0.0,-0.04467130010521275
42,0.13162943106179753,0.0,-0.042828829177371436
43,0.11292919468045876,0.0,-0.04072631301499913
44,0.09549150281252627,0.0,-0.03837402366747384
45,0.0793732335844094,0.0,-0.035784152504459876
46,0.06462696144011143,0.0,-0.032970425152979474
47,0.05130078565432078,0.0,-0.02994766351866702
48,0.03943817344257494,0.0,-0.026731310184678683
49,0.029077818180237636,0.0,-0.02333693246945667
50,0.020253513192751316,0.0,-0.019779724685740106
51,0.012994041528833267,0.0,-0.016074027608243016
52,0.007323082076153509,0.0,-0.012232883793926603
53,0.0032591323257248894,0.0,-0.00826764621353676
54,0.0008154480369321759,0.0,-0.004187655691876494
55,0.0,0.0,0.0
56,0.0008154480369321759,0.0,0.004187655691876494
57,0.0032591323257248894,0.0,0.00826764621353676
58,0.007323082076153509,0.0,0.012232883793926603
59,0.012994041528833267,0.0,0.016074027608243016
60,0.020253513192751316,0.0,0.019779724685740106
61,0.029077818180237636,0.0,0.02333693246945667
62,0.03943817344257494,0.0,0.026731310184678683
63,0.05130078565432078,0.0,0.02994766351866702
64,0.06462696144011143,0.0,0.032970425152979474
65,0.0793732335844094,0.0,0.035784152504459876
66,0.09549150281252627,0.0,0.03837402366747384
67,0.11292919468045876,0.0,0.04072631301499913
68,0.13162943106179753,0.0,0.042828829177371436
69,0.15153121567235328,0.0,0.04467130010521275
70,0.17256963302735745,0.0,0.04624569253412266
71,0.1946760601822809,0.0,0.04754645627162215
72,0.21777839056661535,0.0,0.048570687168552576
73,0.24180126918051903,0.0,0.04931820625071699
74,0.26666633838716314,0.0,0.04979155609951273
75,0.2922924934990568,0.0,0.04999591901311885
76,0.31859614732467945,0.0,0.04993896459421711
77,0.3454915028125263,0.0,0.04963063705690996
78,0.3728908329032564,0.0,0.04908289461068599
79,0.40070476667712723,0.0,0.048309414680037674
80,0.42884258086335736,0.0,0.04732527940623155
81,0.4572124957605801,0.0,0.04614665584073444
82,0.48572197460315175,0.0,0.04479048450229251
83,0.5142780253968481,0.0,0.04327418859062334
84,0.5427875042394198,0.0,0.04161541421912366
85,0.5711574191366425,0.0,0.03983180966285833
86,0.5992952333228726,0.0,0.037940848951890024
87,0.6271091670967434,0.0,0.03595970232151752
88,0.6545084971874737,0.0,0.03390515321244804
89,0.6814038526753204,0.0,0.03179355884405892
