# ComponentNum
1
# Component0
# SurfNodeNumPts
1891
# SurfFaceNumPts
1800
# nXsecs
30
# nYsecs
60
# Nodes,x,y,z
0,1.0,0.0,1.3877787807814457e-17
1,0.9890738003669028,0.0,-0.0013141117604662314
2,0.9567727288213004,0.0,-0.00509313614936599
3,0.9045084971874737,0.0,-0.010892454739923216
4,0.8345653031794289,0.0,-0.01809299553164841
5,0.7499999999999999,0.0,-0.026003658691799932
6,0.6545084971874737,0.0,-0.03390515321244804
7,0.5522642316338267,0.0,-0.041033881441316145
8,0.4477357683661732,0.0,-0.04656010707226026
9,0.3454915028125263,0.0,-0.04963063705690996
10,0.24999999999999994,0.0,-0.04950624999999999
11,0.16543469682057088,0.0,-0.04575107739869737
12,0.09549150281252627,0.0,-0.03837402366747384
13,0.04322727117869957,0.0,-0.027823974275558525
14,0.010926199633097156,0.0,-0.01480809714875852
15,0.0,0.0,0.0
16,0.010926199633097156,0.0,0.01480809714875852
17,0.04322727117869957,0.0,0.027823974275558525
18,0.09549150281252627,0.0,0.03837402366747384
19,0.16543469682057088,0.0,0.04575107739869737
20,0.24999999999999994,0.0,0.04950624999999999
21,0.3454915028125263,0.0,0.04963063705690996
22,0.4477357683661732,0.0,0.04656010707226026
23,0.5522642316338267,0.0,0.041033881441316145
24,0.6545084971874737,0.0,0.03390515321244804
25,0.7499999999999999,0.0,0.026003658691799932
26,0.8345653031794289,0.0,0.01809299553164841
27,0.9045084971874737,0.0,0.010892454739923216
28,0.9567727288213004,0.0,0.00509313614936599
29,0.9890738003669028,0.0,0.0013141117604662314
30,1.0,0.0,-1.3877787807814457e-17
31,1.0,0.16666666666666666,1.3877787807814457e-17
32,0.9890738003669028,0.16666666666666666,-0.0013141117604662314
33,0.9567727288213004,0.16666666666666666,-0.00509313614936599
34,0.9045084971874737,0.16666666666666666,-0.010892454739923216
35,0.8345653031794289,0.16666666666666666,-0.01809299553164841
36,0.7499999999999999,0.16666666666666666,-0.026003658691799932
37,0.6545084971874737,0.16666666666666666,-0.03390515321244804
38,0.5522642316338267,0.16666666666666666,-0.041033881441316145
39,0.4477357683661732,0.16666666666666666,-0.04656010707226026
40,0.3454915028125263,0.16666666666666666,-0.04963063705690996
41,0.24999999999999994,0.16666666666666666,-0.04950624999999999
42,0.16543469682057088,0.16666666666666666,-0.04575107739869737
43,0.09549150281252627,0.16666666666666666,-0.03837402366747384
44,0.04322727117869957,0.16666666666666666,-0.027823974275558525
45,0.010926199633097156,0.16666666666666666,-0.01480809714875852
46,0.0,0.16666666666666666,0.0
47,0.010926199633097156,0.16666666666666666,0.01480809714875852
48,0.04322727117869957,0.16666666666666666,0.027823974275558525
49,0.09549150281252627,0.16666666666666666,0.03837402366747384
50,0.16543469682057088,0.16666666666666666,0.04575107739869737
51,0.24999999999999994,0.16666666666666666,0.04950624999999999
52,0.3454915028125263,0.16666666666666666,0.04963063705690996
53,0.4477357683661732,0.16666666666666666,0.04656010707226026
54,0.5522642316338267,0.16666666666666666,0.041033881441316145
55,0.6545084971874737,0.16666666666666666,0.03390515321244804
56,0.7499999999999999,0.16666666666666666,0.026003658691799932
57,0.8345653031794289,0.16666666666666666,0.01809299553164841
58,0.9045084971874737,0.16666666666666666,0.010892454739923216
59,0.9567727288213004,0.16666666666666666,0.00509313614936599
60,0.9890738003669028,0.16666666666666666,0.0013141117604662314
61,1.0,0.16666666666666666,-1.3877787807814457e-17
62,1.0,0.3333333333333333,1.3877787807814457e-17
63,0.9890738003669028,0.3333333333333333,-0.0013141117604662314
64,0.9567727288213004,0.3333333333333333,-0.00509313614936599
65,0.9045084971874737,0.3333333333333333,-0.010892454739923216
66,0.8345653031794289,0.3333333333333333,-0.01809299553164841
67,0.7499999999999999,0.3333333333333333,-0.026003658691799932
68,0.6545084971874737,0.3333333333333333,-0.03390515321244804
69,0.5522642316338267,0.3333333333333333,-0.041033881441316145
70,0.4477357683661732,0.3333333333333333,-0.04656010707226026
71,0.3454915028125263,0.3333333333333333,-0.04963063705690996
72,0.24999999999999994,0.3333333333333333,-0.04950624999999999
73,0.16543469682057088,0.3333333333333333,-0.04575107739869737
74,0.09549150281252627,0.3333333333333333,-0.03837402366747384
75,0.04322727117869957,0.3333333333333333,-0.027823974275558525
76,0.010926199633097156,0.3333333333333333,-0.01480809714875852
77,0.0,0.3333333333333333,0.0
78,0.010926199633097156,0.3333333333333333,0.01480809714875852
79,0.04322727117869957,0.3333333333333333,0.027823974275558525
80,0.09549150281252627,0.3333333333333333,0.03837402366747384
81,0.16543469682057088,0.3333333333333333,0.04575107739869737
82,0.24999999999999994,0.3333333333333333,0.04950624999999999
83,0.3454915028125263,0.3333333333333333,0.04963063705690996
84,0.4477357683661732,0.3333333333333333,0.04656010707226026
85,0.5522642316338267,0.3333333333333333,0.041033881441316145
86,0.6545084971874737,0.3333333333333333,0.03390515321244804
87,0.7499999999999999,0.3333333333333333,0.026003658691799932
88,0.8345653031794289,0.3333333333333333,0.01809299553164841
89,0.9045084971874737,0.3333333333333333,0.010892454739923216
90,0.9567727288213004,0.3333333333333333,0.00509313614936599
91,0.9890738003669028,0.3333333333333333,0.0013141117604662314
92,1.0,0.3333333333333333,-1.3877787807814457e-17
93,1.0,0.5,1.3877787807814457e-17
94,0.9890738003669028,0.5,-0.0013141117604662314
95,0.9567727288213004,0.5,-0.00509313614936599
96,0.9045084971874737,0.5,-0.010892454739923216
97,0.8345653031794289,0.5,-0.01809299553164841
98,0.7499999999999999,0.5,-0.026003658691799932
99,0.6545084971874737,0.5,-0.03390515321244804
100,0.5522642316338267,0.5,-0.041033881441316145
101,0.4477357683661732,0.5,-0.04656010707226026
