# ComponentNum
1
# Component0
# SurfNodeNumPts
561
# SurfFaceNumPts
500
# nXsecs
50
# nYsecs
10
# Nodes,x,y,z
0,1.0,0.0,1.3877787807814457e-17
1,0.996057350657239,0.0,-0.0004763333577493048
2,0.9842915805643155,0.0,-0.0018834738550262478
3,0.9648882429441257,0.0,-0.004158206147897088
4,0.9381533400219317,0.0,-0.007202471605380234
5,0.9045084971874737,0.0,-0.010892454739923216
6,0.8644843137107059,0.0,-0.01508810259670424
7,0.8187119948743449,0.0,-0.019640960613454425
8,0.7679133974894985,0.0,-0.02439882364392475
9,0.7128896457825363,0.0,-0.0292067464646703
10,0.6545084971874737,0.0,-0.03390515321244804
11,0.5936906572928624,0.0,-0.038326800236714906
12,0.5313952597646567,0.0,-0.04229488967139844
13,0.4686047402353434,0.0,-0.04562452519275121
14,0.40630934270713776,0.0,-0.048128936314075305
15,0.3454915028125263,0.0,-0.04963063705690996
16,0.28711035421746367,0.0,-0.04997623150582219
17,0.23208660251050173,0.0,-0.04905230166907699
18,0.18128800512565518,0.0,-0.046799056618433296
19,0.13551568628929422,0.0,-0.04321841806533656
20,0.09549150281252627,0.0,-0.03837402366747384
21,0.06184665997806821,0.0,-0.03238210723720895
22,0.035111757055874326,0.0,-0.0253940574976574
23,0.015708419435684462,0.0,-0.017573256504209142
24,0.003942649342761062,0.0,-0.00907014169462577
25,0.0,0.0,0.0
26,0.003942649342761062,0.0,0.00907014169462577
27,0.015708419435684462,0.0,0.017573256504209142
28,0.035111757055874326,0.0,0.0253940574976574
29,0.06184665997806821,0.0,0.03238210723720895
30,0.09549150281252627,0.0,0.03837402366747384
31,0.13551568628929422,0.0,0.04321841806533656
32,0.18128800512565518,0.0,0.046799056618433296
33,0.23208660251050173,0.0,0.04905230166907699
34,0.28711035421746367,0.0,0.04997623150582219
35,0.3454915028125263,0.0,0.04963063705690996
36,0.40630934270713776,0.0,0.048128936314075305
37,0.4686047402353434,0.0,0.04562452519275121
38,0.5313952597646567,0.0,0.04229488967139844
39,0.5936906572928624,0.0,0.038326800236714906
40,0.6545084971874737,0.0,0.03390515321244804
41,0.7128896457825363,0.0,0.0292067464646703
42,0.7679133974894985,0.0,0.02439882364392475
43,0.8187119948743449,0.0,0.019640960613454425
44,0.8644843137107059,0.0,0.01508810259670424
45,0.9045084971874737,0.0,0.010892454739923216
46,0.9381533400219317,0.0,0.007202471605380234
47,0.9648882429441257,0.0,0.004158206147897088
48,0.9842915805643155,0.0,0.0018834738550262478
49,0.996057350657239,0.0,0.0004763333577493048
50,1.0,0.0,-1.3877787807814457e-17
51,1.0,1.0,1.3877787807814457e-17
52,0.996057350657239,1.0,-0.0004763333577493048
53,0.9842915805643155,1.0,-0.0018834738550262478
54,0.9648882429441257,1.0,-0.004158206147897088
55,0.9381533400219317,1.0,-0.007202471605380234
56,0.9045084971874737,1.0,-0.010892454739923216
57,0.8644843137107059,1.0,-0.01508810259670424
58,0.8187119948743449,1.0,-0.019640960613454425
59,0.7679133974894985,1.0,-0.02439882364392475
60,0.7128896457825363,1.0,-0.0292067464646703
61,0.6545084971874737,1.0,-0.03390515321244804
62,0.5936906572928624,1.0,-0.038326800236714906
63,0.5313952597646567,1.0,-0.04229488967139844
64,0.4686047402353434,1.0,-0.04562452519275121
65,0.40630934270713776,1.0,-0.048128936314075305
66,0.3454915028125263,1.0,-0.04963063705690996
67,0.28711035421746367,1.0,-0.04997623150582219
68,0.23208660251050173,1.0,-0.04905230166907699
69,0.18128800512565518,1.0,-0.046799056618433296
70,0.13551568628929422,1.0,-0.04321841806533656
71,0.09549150281252627,1.0,-0.03837402366747384
72,0.06184665997806821,1.0,-0.03238210723720895
73,0.035111757055874326,1.0,-0.0253940574976574
74,0.015708419435684462,1.0,-0.017573256504209142
75,0.003942649342761062,1.0,-0.00907014169462577
76,0.0,1.0,0.0
77,0.003942649342761062,1.0,0.00907014169462577
78,0.015708419435684462,1.0,0.017573256504209142
79,0.035111757055874326,1.0,0.0253940574976574
80,0.06184665997806821,1.0,0.03238210723720895
81,0.09549150281252627,1.0,0.03837402366747384
82,0.13551568628929422,1.0,0.04321841806533656
83,0.18128800512565518,1.0,0.046799056618433296
84,0.23208660251050173,1.0,0.04905230166907699
85,0.28711035421746367,1.0,0.04997623150582219
86,0.3454915028125263,1.0,0.04963063705690996
87,0.40630934270713776,1.0,0.048128936314075305
88,0.4686047402353434,1.0,0.04562452519275121
89,0.5313952597646567,1.0,0.04229488967139844
90,0.5936906572928624,1.0,0.038326800236714906
91,0.6545084971874737,1.0,0.03390515321244804
92,0.7128896457825363,1.0,0.0292067464646703
93,0.7679133974894985,1.0,0.02439882364392475
94,0.8187119948743449,1.0,0.019640960613454425
95,0.8644843137107059,1.0,0.01508810259670424
96,0.9045084971874737,1.0,0.010892454739923216
97,0.9381533400219317,1.0,0.007202471605380234
98,0.9648882429441257,1.0,0.004158206147897088
99,0.9842915805643155,1.0,0.0018834738550262478
100,0.996057350657239,1.0,0.0004763333577493048
101,1.0,1.0,-1.3877787807814457e-17
102,1.0,2.0,1.3877787807814457e-17
103,0.996057350657239,2.0,-0.0004763333577493048
104,0.9842915805643155,2.0,-0.0018834738550262478
105,0.9648882429441257,2.0,-0.004158206147897088
106,0.9381533400219317,2.0,-0.007202471605380234
107,0.9045084971874737,2.0,-0.010892454739923216
108,0.8644843137107059,2.0,-0.01508810259670424
109,0.8187119948743449,2.0,-0.019640960613454425
110,0.7679133974894985,2.0,-0.02439882364392475
111,0.7128896457825363,2.0,-0.0292067464646703
112,0.6545084971874737,2.0,-0.03390515321244804
113,0.5936906572928624,2.0,-0.038326800236714906
114,0.5313952597646567,2.0,-0.04229488967139844
115,0.4686047402353434,2.0,-0.04562452519275121
116,0.40630934270713776,2.0,-0.048128936314075305
117,0.3454915028125263,2.0,-0.04963063705690996
118,0.28711035421746367,2.0,-0.04997623150582219
119,0.23208660251050173,2.0,-0.04905230166907699
120,0.18128800512565518,2.0,-0.046799056618433296
121,0.13551568628929422,2.0,-0.04321841806533656
122,0.09549150281252627,2.0,-0.03837402366747384
123,0.06184665997806821,2.0,-0.03238210723720895
124,0.035111757055874326,2.0,-0.0253940574976574
125,0.015708419435684462,2.0,-0.017573256504209142
126,0.003942649342761062,2.0,-0.00907014169462577
127,0.0,2.0,0.0
128,0.003942649342761062,2.0,0.00907014169462577
129,0.015708419435684462,2.0,0.017573256504209142
130,0.035111757055874326,2.0,0.0253940574976574
131,0.06184665997806821,2.0,0.03238210723720895
132,0.09549150281252627,2.0,0.03837402366747384
133,0.13551568628929422,2.0,0.04321841806533656
134,0.18128800512565518,2.0,0.046799056618433296
135,0.23208660251050173,2.0,0.04905230166907699
136,0.28711035421746367,2.0,0.04997623150582219
137,0.3454915028125263,2.0,0.04963063705690996
138,0.40630934270713776,2.0,0.048128936314075305
139,0.4686047402353434,2.0,0.04562452519275121
140,0.5313952597646567,2.0,0.04229488967139844
141,0.5936906572928624,2.0,0.038326800236714906
142,0.6545084971874737,2.0,0.03390515321244804
143,0.7128896457825363,2.0,0.0292067464646703
144,0.7679133974894985,2.0,0.02439882364392475
145,0.8187119948743449,2.0,0.019640960613454425
146,0.8644843137107059,2.0,0.01508810259670424
147,0.9045084971874737,2.0,0.010892454739923216
148,0.9381533400219317,2.0,0.007202471605380234
149,0.9648882429441257,2.0,0.004158206147897088
150,0.9842915805643155,2.0,0.0018834738550262478
151,0.996057350657239,2.0,0.0004763333577493048
152,1.0,2.0,-1.3877787807814457e-17
153,1.0,3.0,1.3877787807814457e-17
154,0.996057350657239,3.0,-0.0004763333577493048
155,0.9842915805643155,3.0,-0.0018834738550262478
156,0.9648882429441257,3.0,-0.004158206147897088
157,0.9381533400219317,3.0,-0.007202471605380234
158,0.9045084971874737,3.0,-0.010892454739923216
159,0.8644843137107059,3.0,-0.01508810259670424
160,0.8187119948743449,3.0,-0.019640960613454425
161,0.7679133974894985,3.0,-0.02439882364392475
162,0.7128896457825363,3.0,-0.0292067464646703
163,0.6545084971874737,3.0,-0.03390515321244804
164,0.5936906572928624,3.0,-0.038326800236714906
165,0.5313952597646567,3.0,-0.04229488967139844
166,0.4686047402353434,3.0,-0.04562452519275121
167,0.40630934270713776,3.0,-0.048128936314075305
168,0.3454915028125263,3.0,-0.04963063705690996
169,0.28711035421746367,3.0,-0.04997623150582219
170,0.23208660251050173,3.0,-0.04905230166907699
171,0.18128800512565518,3.0,-0.046799056618433296
172,0.13551568628929422,3.0,-0.04321841806533656
173,0.09549150281252627,3.0,-0.03837402366747384
174,0.06184665997806821,3.0,-0.03238210723720895
175,0.035111757055874326,3.0,-0.0253940574976574
176,0.015708419435684462,3.0,-0.017573256504209142
177,0.003942649342761062,3.0,-0.00907014169462577
178,0.0,3.0,0.0
179,0.003942649342761062,3.0,0.00907014169462577
180,0.015708419435684462,3.0,0.017573256504209142
181,0.035111757055874326,3.0,0.0253940574976574
182,0.06184665997806821,3.0,0.03238210723720895
183,0.09549150281252627,3.0,0.03837402366747384
184,0.13551568628929422,3.0,0.04321841806533656
