# ComponentNum
1
# Component0
# SurfNodeNumPts
1220
# SurfFaceNumPts
1140
# nXsecs
60
# nYsecs
19
# Nodes,x,y,z
0,1.0,0.0,0.0
1,0.9907009328618019,0.0,-0.0010820864897134977
2,0.9793675008639664,0.0,-0.002386918720204138
3,0.9656170924602387,0.0,-0.003949629052184742
4,0.9490257095103469,0.0,-0.005805862449232877
5,0.9291386855235222,0.0,-0.00798923232616201
6,0.9054900528609409,0.0,-0.010527788769500737
7,0.8776327096642613,0.0,-0.013439581115022024
8,0.8451805746411039,0.0,-0.016727150613087473
9,0.8078617446857301,0.0,-0.020368618950539014
10,0.7655795479079018,0.0,-0.02431248938453595
11,0.7184731710621433,0.0,-0.028475049016603422
12,0.6669653061792639,0.0,-0.03273068473975656
13,0.611784183510038,0.0,-0.036916120824804166
14,0.5539470914014509,0.0,-0.0408400980704482
15,0.49469990916993056,0.0,-0.04428927467128306
16,0.43541713977267044,0.0,-0.047060429437039523
17,0.3774791475808468,0.0,-0.048978620238064624
18,0.3221480573881423,0.0,-0.04992203864482461
19,0.27046529183606133,0.0,-0.04984384686049723
20,0.22318854227804158,0.0,-0.04876159627460487
21,0.1807710828639966,0.0,-0.046758293235283375
22,0.1433812914576414,0.0,-0.04395207148965823
23,0.11095003598266093,0.0,-0.040476578779995706
24,0.08323316238862127,0.0,-0.036452832356263495
25,0.05987674982689821,0.0,-0.031972203447546005
26,0.04048367851388834,0.0,-0.02707030756313504
27,0.024681659683788895,0.0,-0.021702239827689686
28,0.01224290226687831,0.0,-0.01566956426199111
29,0.0034291069541698923,0.0,-0.008506440567651359
30,0.0,0.0,0.0
31,0.0034291069541698893,0.0,0.008506440567651367
32,0.01224290226687802,0.0,0.01566956426199094
33,0.024681659683788958,0.0,0.02170223982768971
34,0.04048367851388811,0.0,0.02707030756313497
35,0.05987674982689774,0.0,0.0319722034475459
36,0.08323316238862065,0.0,0.036452832356263384
37,0.11095003598266073,0.0,0.04047657877999568
38,0.14338129145764095,0.0,0.0439520714896582
39,0.18077108286399604,0.0,0.04675829323528331
40,0.22318854227804102,0.0,0.04876159627460484
41,0.270465291836061,0.0,0.04984384686049725
42,0.32214805738814223,0.0,0.04992203864482462
43,0.37747914758084644,0.0,0.048978620238064645
44,0.43541713977267,0.0,0.047060429437039544
45,0.49469990916993023,0.0,0.04428927467128308
46,0.5539470914014505,0.0,0.040840098070448264
47,0.6117841835100378,0.0,0.03691612082480419
48,0.6669653061792633,0.0,0.0327306847397566
49,0.7184731710621425,0.0,0.02847504901660349
50,0.7655795479079013,0.0,0.024312489384536007
51,0.8078617446857297,0.0,0.02036861895053904
52,0.8451805746411032,0.0,0.01672715061308751
53,0.8776327096642605,0.0,0.013439581115022081
54,0.9054900528609406,0.0,0.01052778876950099
55,0.9291386855235235,0.0,0.00798923232616243
56,0.9490257095103496,0.0,0.005805862449233364
57,0.9656170924602416,0.0,0.0039496290521852185
58,0.9793675008639688,0.0,0.0023869187202045
59,0.9907009328618036,0.0,0.0010820864897136675
60,1.0,0.0,0.0
61,1.0,0.5263157894736836,0.0
62,0.9907009328618019,0.5263157894736836,-0.0010820864897134977
63,0.9793675008639664,0.5263157894736836,-0.002386918720204138
64,0.9656170924602387,0.5263157894736836,-0.003949629052184742
65,0.9490257095103469,0.5263157894736836,-0.005805862449232877
66,0.9291386855235222,0.5263157894736836,-0.00798923232616201
67,0.9054900528609409,0.5263157894736836,-0.010527788769500737
68,0.8776327096642613,0.5263157894736836,-0.013439581115022024
69,0.8451805746411039,0.5263157894736836,-0.016727150613087473
70,0.8078617446857301,0.5263157894736836,-0.020368618950539014
71,0.7655795479079018,0.5263157894736836,-0.02431248938453595
72,0.7184731710621433,0.5263157894736836,-0.028475049016603422
73,0.6669653061792639,0.5263157894736836,-0.03273068473975656
74,0.611784183510038,0.5263157894736836,-0.036916120824804166
75,0.5539470914014509,0.5263157894736836,-0.0408400980704482
76,0.49469990916993056,0.5263157894736836,-0.04428927467128306
77,0.43541713977267044,0.5263157894736836,-0.047060429437039523
78,0.3774791475808468,0.5263157894736836,-0.048978620238064624
79,0.3221480573881423,0.5263157894736836,-0.04992203864482461
80,0.2704652918360613,0.5263157894736836,-0.04984384686049723
81,0.22318854227804158,0.5263157894736836,-0.04876159627460487
82,0.1807710828639966,0.5263157894736836,-0.046758293235283375
83,0.1433812914576414,0.5263157894736834,-0.04395207148965823
84,0.11095003598266093,0.5263157894736836,-0.040476578779995706
85,0.08323316238862127,0.5263157894736836,-0.036452832356263495
86,0.05987674982689821,0.5263157894736836,-0.031972203447546005
87,0.04048367851388834,0.5263157894736836,-0.02707030756313504
88,0.024681659683788895,0.5263157894736836,-0.021702239827689686
89,0.01224290226687831,0.5263157894736836,-0.01566956426199111
90,0.0034291069541698923,0.5263157894736836,-0.008506440567651359
91,0.0,0.5263157894736836,0.0
92,0.0034291069541698893,0.5263157894736836,0.008506440567651367
93,0.01224290226687802,0.5263157894736836,0.01566956426199094
94,0.024681659683788958,0.5263157894736836,0.02170223982768971
95,0.04048367851388811,0.5263157894736836,0.02707030756313497
96,0.05987674982689774,0.5263157894736836,0.0319722034475459
97,0.08323316238862065,0.5263157894736836,0.036452832356263384
98,0.11095003598266073,0.5263157894736836,0.04047657877999568
99,0.14338129145764095,0.5263157894736836,0.0439520714896582
100,0.18077108286399604,0.5263157894736836,0.04675829323528331
101,0.22318854227804102,0.5263157894736836,0.04876159627460484
102,0.270465291836061,0.5263157894736836,0.04984384686049725
103,0.32214805738814223,0.5263157894736836,0.04992203864482462
104,0.37747914758084644,0.5263157894736836,0.048978620238064645
105,0.43541713977267,0.5263157894736836,0.047060429437039544
106,0.49469990916993023,0.5263157894736836,0.04428927467128308
107,0.5539470914014505,0.5263157894736836,0.040840098070448264
108,0.6117841835100378,0.5263157894736836,0.03691612082480419
109,0.6669653061792633,0.5263157894736836,0.0327306847397566
110,0.7184731710621425,0.5263157894736836,0.02847504901660349
111,0.7655795479079013,0.5263157894736836,0.024312489384536007
112,0.8078617446857297,0.5263157894736836,0.02036861895053904
113,0.8451805746411032,0.5263157894736836,0.01672715061308751
114,0.8776327096642605,0.526315789473684,0.013439581115022081
115,0.9054900528609406,0.5263157894736836,0.01052778876950099
116,0.9291386855235235,0.5263157894736836,0.00798923232616243
117,0.9490257095103496,0.5263157894736836,0.005805862449233364
118,0.9656170924602416,0.5263157894736836,0.0039496290521852185
