# ComponentNum
1
# Component0
# SurfNodeNumPts
2121
# SurfFaceNumPts
2000
# nXsecs
100
# nYsecs
20
# Nodes,x,y,z
0,1.0,0.0,1.3877787807814457e-17
1,0.9990133642141358,0.0,-0.00011942969646102503
2,0.996057350657239,0.0,-0.0004763333577493048
3,0.9911436253643444,0.0,-0.0010665934112964112
4,0.9842915805643155,0.0,-0.0018834738550262478
5,0.9755282581475768,0.0,-0.0029178018828752775
6,0.9648882429441257,0.0,-0.004158206147897088
7,0.9524135262330098,0.0,-0.005591396993142643
8,0.9381533400219317,0.0,-0.007202471605380234
9,0.9221639627510075,0.0,-0.008975225862449955
10,0.9045084971874737,0.0,-0.010892454739923216
11,0.8852566213878947,0.0,-0.01293622451782566
12,0.8644843137107059,0.0,-0.01508810259670424
13,0.8422735529643444,0.0,-0.01732933432483179
14,0.8187119948743449,0.0,-0.019640960613454425
15,0.7938926261462365,0.0,-0.022003874976870928
16,0.7679133974894985,0.0,-0.02439882364392475
17,0.7408768370508577,0.0,-0.02680635719726262
18,0.7128896457825363,0.0,-0.0292067464646703
19,0.684062276342339,0.0,-0.03157987880214954
20,0.6545084971874737,0.0,-0.03390515321244804
21,0.6243449435824274,0.0,-0.03616139374681626
22,0.5936906572928624,0.0,-0.038326800236714906
23,0.5626666167821521,0.0,-0.040378953582763076
24,0.5313952597646567,0.0,-0.04229488967139844
25,0.5000000000000001,0.0,-0.044051251667142965
26,0.4686047402353434,0.0,-0.04562452519275121
27,0.43733338321784787,0.0,-0.04699135507978208
28,0.40630934270713776,0.0,-0.048128936314075305
29,0.37565505641757263,0.0,-0.04901546590428684
30,0.3454915028125263,0.0,-0.04963063705690996
31,0.31593772365766104,0.0,-0.04995615261294003
32,0.28711035421746367,0.0,-0.04997623150582219
33,0.2591231629491424,0.0,-0.049678080284415164
34,0.23208660251050173,0.0,-0.04905230166907699
35,0.2061073738537635,0.0,-0.04809321373645188
36,0.18128800512565518,0.0,-0.046799056618433296
37,0.1577264470356557,0.0,-0.045172068409551694
38,0.13551568628929422,0.0,-0.04321841806533656
39,0.11474337861210543,0.0,-0.040947990119902085
40,0.09549150281252627,0.0,-0.03837402366747384
41,0.07783603724899246,0.0,-0.03551261581113091
42,0.06184665997806821,0.0,-0.03238210723720895
43,0.04758647376699027,0.0,-0.029002374289880454
44,0.035111757055874326,0.0,-0.0253940574976574
45,0.024471741852423234,0.0,-0.02157776060247135
46,0.015708419435684462,0.0,-0.017573256504209142
47,0.00885637463565564,0.0,-0.013398736997994487
48,0.003942649342761062,0.0,-0.00907014169462577
49,0.0009866357858642205,0.0,-0.0046005981345756935
50,0.0,0.0,0.0
51,0.0009866357858642205,0.0,0.0046005981345756935
52,0.003942649342761062,0.0,0.00907014169462577
53,0.00885637463565564,0.0,0.013398736997994487
54,0.015708419435684462,0.0,0.017573256504209142
55,0.024471741852423234,0.0,0.02157776060247135
56,0.035111757055874326,0.0,0.0253940574976574
57,0.04758647376699027,0.0,0.029002374289880454
58,0.06184665997806821,0.0,0.03238210723720895
59,0.07783603724899246,0.0,0.03551261581113091
60,0.09549150281252627,0.0,0.03837402366747384
61,0.11474337861210543,0.0,0.040947990119902085
62,0.13551568628929422,0.0,0.04321841806533656
