# ComponentNum
1
# Component0
# SurfNodeNumPts
2257
# SurfFaceNumPts
2160
# nXsecs
36
# nYsecs
60
# Nodes,x,y,z
0,1.1,0.0,0.10000000000000002
1,1.0924038765061042,0.0,0.0989013240702254
2,1.0698463103929543,0.0,0.09570125947576044
3,1.0330127018922195,0.0,0.09066849149429125
4,0.9830222215594889,0.0,0.08419561098936876
5,0.9213938048432696,0.0,0.07674252415725272
6,0.8499999999999999,0.0,0.06879560956984009
7,0.7710100716628343,0.0,0.06085541541394572
8,0.6868240888334651,0.0,0.05344789310590865
9,0.6,0.0,0.04713849799942842
10,0.5131759111665348,0.0,0.04252349375029681
11,0.42898992833716554,0.0,0.04018202419189465
12,0.35,0.0,0.040592500000000024
13,0.27860619515673035,0.0,0.04403843577871526
14,0.216977778440511,0.0,0.05054137803075332
15,0.16698729810778065,0.0,0.059854832116011135
16,0.1301536896070458,0.0,0.0715331214711192
17,0.107596123493896,0.0,0.08506044098642154
18,0.1,0.0,0.1
19,0.107596123493896,0.0,0.11493955901357847
20,0.1301536896070458,0.0,0.1284668785288808
21,0.16698729810778065,0.0,0.14014516788398887
22,0.216977778440511,0.0,0.1494586219692467
23,0.27860619515673035,0.0,0.15596156422128477
24,0.35,0.0,0.15940749999999998
25,0.42898992833716554,0.0,0.15981797580810536
26,0.5131759111665348,0.0,0.1574765062497032
27,0.6,0.0,0.15286150200057158
28,0.6868240888334651,0.0,0.14655210689409137
29,0.7710100716628343,0.0,0.13914458458605428
30,0.8499999999999999,0.0,0.1312043904301599
31,0.9213938048432696,0.0,0.1232574758427473
32,0.9830222215594889,0.0,0.11580438901063125
33,1.0330127018922195,0.0,0.10933150850570876
34,1.0698463103929543,0.0,0.10429874052423957
35,1.0924038765061042,0.0,0.10109867592977462
36,1.1,0.0,0.09999999999999999
37,1.1,0.010452846326765347,0.09945218953682734
38,1.0924038765061042,0.010338003420196846,0.09835953226875238
39,1.0698463103929543,0.010003505585780198,0.0951769979629642
40,1.0330127018922195,0.009477438082694573,0.0901718000110847
41,0.9830222215594889,0.008800837830599872,0.08373437862283684
42,0.9213938048432696,0.0080217781174384,0.07632212058021647
43,0.8499999999999999,0.007191099347896858,0.06841874002241308
44,0.7710100716628343,0.006361123054734417,0.06052204308090093
45,0.6868240888334651,0.005586826131254441,0.05315509995512914
46,0.6,0.00492731475662561,0.04688026837520511
47,0.5131759111665348,0.004444915454490192,0.04229054560222611
48,0.42898992833716554,0.004200165239762422,0.039961902859056875
49,0.35,0.004243071645192225,0.04037013003773666
50,0.27860619515673035,0.004603270016660354,0.04379718861970188
51,0.216977778440511,0.005283012576984186,0.0502645070736692
52,0.16698729810778065,0.006256533620230035,0.05952694108296519
53,0.1301536896070458,0.007477247260114476,0.07114125554706639
54,0.107596123493896,0.00889123718117957,0.08459447099067711
55,0.1,0.010452846326765346,0.09945218953682733
56,0.107596123493896,0.012014455472351124,0.11430990808297756
57,0.1301536896070458,0.013428445393416215,0.12776312352658828
58,0.16698729810778065,0.014649159033300658,0.13937743799068947
59,0.216977778440511,0.015622680076546507,0.14863987199998546
60,0.27860619515673035,0.01630242263687034,0.1551071904539528
61,0.35,0.016662621008338468,0.158534249035918
62,0.42898992833716554,0.01670552741376827,0.15894247621459778
63,0.5131759111665348,0.0164607771990405,0.15661383347142854
64,0.6,0.015978377896905083,0.15202411069844954
65,0.6868240888334651,0.015318866522276252,0.14574927911852553
66,0.7710100716628343,0.014544569598796273,0.13838233599275374
67,0.8499999999999999,0.013714593305633833,0.13048563905124158
68,0.9213938048432696,0.012883914536092294,0.12258225849343819
69,0.9830222215594889,0.01210485482293082,0.11517000045081784
70,1.0330127018922195,0.01142825457083612,0.10873257906256997
71,1.0698463103929543,0.010902187067750495,0.10372738111069046
72,1.0924038765061042,0.010567689233333847,0.10054484680490228
73,1.1,0.010452846326765344,0.09945218953682732
74,1.1,0.020791169081775935,0.0978147600733806
75,1.0924038765061042,0.02056274151155572,0.09674009284868755
76,1.0698463103929543,0.019897410670994462,0.09360995734341847
77,1.0330127018922195,0.01885103937047372,0.08868716741729446
78,0.9830222215594889,0.017505251840233976,0.08235573488156789
79,0.9213938048432696,0.01595566795515715,0.07506551587867287
80,0.8499999999999999,0.014303411506503876,0.06729226044175872
81,0.7710100716628343,0.012652552314130587,0.059525578578810065
82,0.6868240888334651,0.011112441826296329,0.05227992840582146
83,0.6,0.009800644821670729,0.04610840872033621
84,0.5131759111665348,0.008841131485102632,0.04159425338667181
85,0.42898992833716554,0.008354312590216925,0.03930395055592949
86,0.35,0.0084396553095199,0.03970545648278703
87,0.27860619515673035,0.009156105643721997,0.043076090297020114
88,0.216977778440511,0.010508143362633478,0.04943692765856164
89,0.16698729810778065,0.012444519348852998,0.05854686042660103
90,0.1301536896070458,0.014872572234532557,0.06996995113997513
91,0.107596123493896,0.017685060107191137,0.0832016662682277
92,0.1,0.02079116908177593,0.09781476007338058
93,0.107596123493896,0.023897278056360726,0.11242785387853345
94,0.1301536896070458,0.02670976592901931,0.12565956900678601
95,0.16698729810778065,0.029137818814698867,0.13708265972016012
96,0.216977778440511,0.03107419480091839,0.14619259248819952
97,0.27860619515673035,0.03242623251982987,0.15255342984974105
98,0.35,0.03314268285403196,0.1559240636639741
99,0.42898992833716554,0.033228025573334936,0.15632556959083166
100,0.5131759111665348,0.03274120667844923,0.15403526676008933
101,0.6,0.031781693341881134,0.14952111142642494
102,0.6868240888334651,0.03046989633725554,0.1433495917409397
103,0.7710100716628343,0.028929785849421276,0.13610394156795108
104,0.8499999999999999,0.027278926657047987,0.12833725970500243
105,0.9213938048432696,0.025626670208394712,0.12056400426808828
106,0.9830222215594889,0.02407708632331789,0.11327378526519326
107,1.0330127018922195,0.022731298793078142,0.1069423527294667
108,1.0698463103929543,0.0216849274925574,0.10201956280334269
109,1.0924038765061042,0.021019596651996146,0.0988894272980736
110,1.1,0.02079116908177593,0.09781476007338057
111,1.1,0.030901699437494747,0.09510565162951537
112,1.0924038765061042,0.03056218990388369,0.09406074872720657
113,1.0698463103929543,0.029573315561096446,0.09101730644207527
114,1.0330127018922195,0.028018104726076364,0.0862308596582974
115,0.9830222215594889,0.026017874647497025,0.080074784474891
116,0.9213938048432696,0.02371474415582103,0.07298647767669343
117,0.8499999999999999,0.02125901249546435,0.06542851277389364
118,0.7710100716628343,0.01880535756265635,0.057876939381281606
119,0.6868240888334651,0.016516307283261363,0.05083196702062124
120,0.6,0.014566596971132842,0.04483137569072246
121,0.5131759111665348,0.013140482229038582,0.04044224582685602
122,0.42898992833716554,0.01241692834368071,0.03821537594563091
123,0.35,0.01254377234416506,0.038605761637711046
124,0.27860619515673035,0.013608625061312735,0.041883041314792785
125,0.216977778440511,0.01561814473063139,0.04806770691868466
126,0.16698729810778065,0.018496160319306832,0.05692532811568482
127,0.1301536896070458,0.022104950195263273,0.06803204130604068
128,0.107596123493896,0.02628512181383157,0.08089728667907556
129,0.1,0.03090169943749474,0.09510565162951536
130,0.107596123493896,0.03551827706115791,0.10931401657995515
131,0.1301536896070458,0.03969844867972621,0.12217926195299003
132,0.16698729810778065,0.043307238555682644,0.1332859751433459
133,0.216977778440511,0.0461852541443581,0.14214359634034607
134,0.27860619515673035,0.048194773813676754,0.14832826194423795
135,0.35,0.04925962653082442,0.15160554162131967
136,0.42898992833716554,0.049386470531308777,0.1519959273133998
137,0.5131759111665348,0.0486629166459509,0.1497690574321747
138,0.6,0.04723680190385664,0.14537992756830825
139,0.6868240888334651,0.04528709159172812,0.13937933623840948
140,0.7710100716628343,0.042998041312333125,0.1323343638777491
141,0.8499999999999999,0.04054438637952513,0.12478279048513706
142,0.9213938048432696,0.038088654719168454,0.11722482558233728
143,0.9830222215594889,0.03578552422749246,0.11013651878413973
144,1.0330127018922195,0.03378529414891312,0.10398044360073332
145,1.0698463103929543,0.032230083313893036,0.09919399681695544
146,1.0924038765061042,0.031241208971105792,0.09615055453182414
147,1.1,0.030901699437494736,0.09510565162951534
148,1.1,0.04067366430758002,0.09135454576426011
149,1.0924038765061042,0.04022679254807531,0.09035085535919324
150,1.0698463103929543,0.03892520901729691,0.08742745088475687
151,1.0330127018922195,0.03687819786313476,0.08282978855591656
152,0.9830222215594889,0.0342454401755318,0.07691651797278128
153,0.9213938048432696,0.031213996656884468,0.07010778435188579
154,0.8499999999999999,0.027981695294790148,0.06284791662828125
155,0.7710100716628343,0.02475212737845159,0.05559418832436363
156,0.6868240888334651,0.021739216621371488,0.048827079967470134
157,0.6,0.01917295443592284,0.04306316072747266
158,0.5131759111665348,0.017295863099850494,0.03884714455867718
159,0.42898992833716554,0.016343501631801823,0.03670810567939046
160,0.35,0.016510457184054427,0.037083093989357295
161,0.27860619515673035,0.017912045534943855,0.04023111296733072
162,0.216977778440511,0.020557030436653603,0.04617184632299224
163,0.16698729810778065,0.02434515348673196,0.054680109997542435
164,0.1301536896070458,0.029095141695896467,0.06534875819093736
165,0.107596123493896,0.0345971982253643,0.0777065794882219
166,0.1,0.040673664307580015,0.0913545457642601
167,0.107596123493896,0.04675013038979573,0.10500251204029827
168,0.1301536896070458,0.05225218691926357,0.11736033333758283
169,0.16698729810778065,0.05700217512842807,0.12802898153097775
170,0.216977778440511,0.06079029817850644,0.13653724520552796
171,0.27860619515673035,0.06343528308021619,0.1424779785611895
172,0.35,0.0648368714311056,0.1456259975391629
173,0.42898992833716554,0.06500382698335821,0.14600098584912974
174,0.5131759111665348,0.06405146551530953,0.143861946969843
175,0.6,0.06217437417923719,0.1396459308010475
176,0.6868240888334651,0.05960811199378855,0.13388201156105006
177,0.7710100716628343,0.05659520123670844,0.12711490320415655
178,0.8499999999999999,0.05336563332036988,0.11986117490023891
179,0.9213938048432696,0.050133331958275566,0.1126013071766344
180,0.9830222215594889,0.04710188843962824,0.1057925735557389
181,1.0330127018922195,0.04446913075202527,0.09987930297260361
182,1.0698463103929543,0.04242211959786312,0.09528164064376332
183,1.0924038765061042,0.041120536067084726,0.09235823616932695
184,1.1,0.040673664307580015,0.09135454576426008
185,1.1,0.05,0.08660254037844389
186,1.0924038765061042,0.04945066203511269,0.08565105911273257
187,1.0698463103929543,0.047850629737880214,0.08287972188017478
188,1.0330127018922195,0.04533424574714562,0.07852121695686953
189,0.9830222215594889,0.04209780549468437,0.07291553800394561
190,0.9213938048432696,0.03837126207862635,0.06646097547072183
191,0.8499999999999999,0.034397804784920036,0.059578745556317356
192,0.7710100716628343,0.030427707706972857,0.0527023357063321
193,0.6868240888334651,0.026723946552954323,0.046287233208472056
194,0.6,0.023569248999714208,0.04082313676374696
195,0.5131759111665348,0.021261746875148403,0.03682642584542585
196,0.42898992833716554,0.02009101209594732,0.03479865372566165
197,0.35,0.02029625000000001,0.03515413620311985
198,0.27860619515673035,0.022019217889357626,0.03813840412729696
199,0.216977778440511,0.025270689015376657,0.043770117316905104
200,0.16698729810778065,0.029927416058005564,0.05183580515171833
201,0.1301536896070458,0.035766560735559595,0.06194950040598731
202,0.107596123493896,0.042530220493210764,0.07366450275134814
203,0.1,0.049999999999999996,0.08660254037844388
204,0.107596123493896,0.05746977950678923,0.09954057800553961
205,0.1301536896070458,0.06423343926444039,0.11125558035090044
206,0.16698729810778065,0.07007258394199442,0.12136927560516941
207,0.216977778440511,0.07472931098462333,0.12943496343998265
208,0.27860619515673035,0.07798078211064237,0.13506667662959082
209,0.35,0.07970374999999998,0.1380509445537679
210,0.42898992833716554,0.07990898790405267,0.1384064270312261
211,0.5131759111665348,0.07873825312485158,0.1363786549114619
212,0.6,0.07643075100028578,0.1323819439931408
213,0.6868240888334651,0.07327605344704567,0.1269178475484157
214,0.7710100716628343,0.06957229229302712,0.12050274505055564
215,0.8499999999999999,0.06560219521507994,0.11362633520057039
216,0.9213938048432696,0.06162873792137364,0.10674410528616593
217,0.9830222215594889,0.05790219450531562,0.10028954275294215
218,1.0330127018922195,0.05466575425285437,0.09468386380001823
219,1.0698463103929543,0.05214937026211978,0.09032535887671297
220,1.0924038765061042,0.0505493379648873,0.08755402164415518
221,1.1,0.04999999999999999,0.08660254037844387
222,1.1,0.05877852522924733,0.08090169943749476
223,1.0924038765061042,0.058132739720677076,0.08001285193899639
224,1.0698463103929543,0.056251788945667285,0.07742394529897667
225,1.0330127018922195,0.05329360214794994,0.073352350473222
226,0.9830222215594889,0.049488938447305036,0.0681156801421814
227,0.9213938048432696,0.045108123923332,0.06208600623444739
228,0.8499999999999999,0.04043704472762293,0.0556568172803844
229,0.7710100716628343,0.03576991570244934,0.049233065269629214
230,0.6868240888334651,0.03141588333375765,0.04324025383621569
231,0.6,0.027707313939282278,0.03813584597084706
232,0.5131759111665348,0.024994682502375618,0.03440222910418699
233,0.42898992833716554,0.023618401227255056,0.032507940439628034
234,0.35,0.02385967285368223,0.032840022344165075
235,0.27860619515673035,0.025885143084758026,0.03562784295067037
236,0.216977778440511,0.0297074766370156,0.04088883374600805
237,0.16698729810778065,0.03518178759623323,0.048423576377312406
238,0.1301536896070458,0.04204611385116993,0.05787151093082288
239,0.107596123493896,0.04999727276531281,0.06881534230704235
240,0.1,0.058778525229247314,0.08090169943749476
241,0.107596123493896,0.06755977769318182,0.09298805656794715
242,0.1301536896070458,0.0755109366073247,0.10393188794416662
243,0.16698729810778065,0.0823752628622614,0.11337982249767709
244,0.216977778440511,0.08784957382147904,0.12091456512898145
245,0.27860619515673035,0.09167190737373662,0.12617555592431914
246,0.35,0.09369737760481239,0.12896337653082443
247,0.42898992833716554,0.09393864923123958,0.12929545843536147
248,0.5131759111665348,0.09256236795611901,0.1274011697708025
249,0.6,0.08984973651921235,0.12366755290414244
250,0.6868240888334651,0.08614116712473699,0.11856314503877381
251,0.7710100716628343,0.08178713475604528,0.11257033360536027
252,0.8499999999999999,0.07712000573087169,0.10614658159460509
253,0.9213938048432696,0.07244892653516263,0.09971739264054211
254,0.9830222215594889,0.06806811201118959,0.0936877187328081
255,1.0330127018922195,0.0642634483105447,0.0884510484017675
256,1.0698463103929543,0.06130526151282735,0.08437945357601283
257,1.0924038765061042,0.05942431073781756,0.08179054693599311
258,1.1,0.05877852522924731,0.08090169943749474
259,1.1,0.06691306063588583,0.07431448254773945
260,1.0924038765061042,0.06617790294480384,0.07349800721565088
261,1.0698463103929543,0.064036641782322,0.07111989577108083
262,1.0330127018922195,0.06066906269121807,0.06737982028782369
263,0.9830222215594889,0.056337860234070856,0.06256953263465703
264,0.9213938048432696,0.05135077172285183,0.05703080972153629
265,0.8499999999999999,0.04603324794629436,0.05112510126738977
266,0.7710100716628343,0.040720221016153704,0.045224387067151026
267,0.6868240888334651,0.03576362112256009,0.039719525194324916
268,0.6,0.03154181174920336,0.035030730869051736
269,0.5131759111665348,0.02845377115763322,0.031601114341753396
270,0.42898992833716554,0.026887022212248774,0.029861063355413987
271,0.35,0.027161684138621967,0.03016610632819115
272,0.27860619515673035,0.029467465235707375,0.03272693567107079
273,0.216977778440511,0.03381878292793024,0.03755956355605119
274,0.16698729810778065,0.04005070010729419,0.04448080876683183
275,0.1301536896070458,0.04786500094471185,0.053159469071508134
276,0.107596123493896,0.05691654445439612,0.06321222657188444
277,0.1,0.06691306063588581,0.07431448254773944
278,0.107596123493896,0.07690957681737552,0.08541673852359444
