# ComponentNum
1
# Component0
# SurfNodeNumPts
1681
# SurfFaceNumPts
1600
# nXsecs
40
# nYsecs
40
# Nodes,x,y,z
0,1.0,0.0,1.6653345369377347e-17
1,0.9938441702975689,0.0,-0.0008911863437026684
2,0.9755282581475768,0.0,-0.003501362259450333
3,0.9455032620941839,0.0,-0.0076508216470814626
4,0.9045084971874737,0.0,-0.013070945687907858
5,0.8535533905932737,0.0,-0.019438476440169234
6,0.7938926261462365,0.0,-0.026404649972245113
7,0.7269952498697734,0.0,-0.0336104299785611
8,0.6545084971874737,0.0,-0.04068618385493764
9,0.5782172325201154,0.0,-0.04724214890522447
10,0.49999999999999994,0.0,-0.05286150200057158
11,0.4217827674798845,0.0,-0.05710823230446014
12,0.3454915028125263,0.0,-0.05955676446829195
13,0.2730047501302266,0.0,-0.05984112698974276
14,0.20610737385376343,0.0,-0.05771185648374225
15,0.1464466094067262,0.0,-0.05308265012290848
16,0.09549150281252627,0.0,-0.046048828400968606
17,0.05449673790581605,0.0,-0.03686653482965823
18,0.024471741852423234,0.0,-0.025893312722965616
19,0.006155829702431115,0.0,-0.013503368120745462
20,0.0,0.0,0.0
21,0.006155829702431115,0.0,0.013503368120745462
22,0.024471741852423234,0.0,0.025893312722965616
23,0.05449673790581605,0.0,0.03686653482965823
24,0.09549150281252627,0.0,0.046048828400968606
25,0.1464466094067262,0.0,0.05308265012290848
26,0.20610737385376343,0.0,0.05771185648374225
27,0.2730047501302266,0.0,0.05984112698974276
28,0.3454915028125263,0.0,0.05955676446829195
29,0.4217827674798845,0.0,0.05710823230446014
30,0.49999999999999994,0.0,0.05286150200057158
31,0.5782172325201154,0.0,0.04724214890522447
32,0.6545084971874737,0.0,0.04068618385493764
33,0.7269952498697734,0.0,0.0336104299785611
34,0.7938926261462365,0.0,0.026404649972245113
35,0.8535533905932737,0.0,0.019438476440169234
36,0.9045084971874737,0.0,0.013070945687907858
37,0.9455032620941839,0.0,0.0076508216470814626
38,0.9755282581475768,0.0,0.003501362259450333
39,0.9938441702975689,0.0,0.0008911863437026684
40,1.0,0.0,-1.6653345369377347e-17
41,1.0,0.25,1.6653345369377347e-17
42,0.9938441702975689,0.25,-0.0008911863437026684
43,0.9755282581475768,0.25,-0.003501362259450333
44,0.9455032620941839,0.25,-0.0076508216470814626
45,0.9045084971874737,0.25,-0.013070945687907858
46,0.8535533905932737,0.25,-0.019438476440169234
47,0.7938926261462365,0.25,-0.026404649972245113
48,0.7269952498697734,0.25,-0.0336104299785611
49,0.6545084971874737,0.25,-0.04068618385493764
50,0.5782172325201154,0.25,-0.04724214890522447
51,0.49999999999999994,0.25,-0.05286150200057158
52,0.4217827674798845,0.25,-0.05710823230446014
53,0.3454915028125263,0.25,-0.05955676446829195
54,0.2730047501302266,0.25,-0.05984112698974276
55,0.20610737385376343,0.25,-0.05771185648374225
56,0.1464466094067262,0.25,-0.05308265012290848
57,0.09549150281252627,0.25,-0.046048828400968606
58,0.05449673790581605,0.25,-0.03686653482965823
59,0.024471741852423234,0.25,-0.025893312722965616
60,0.006155829702431115,0.25,-0.013503368120745462
61,0.0,0.25,0.0
62,0.006155829702431115,0.25,0.013503368120745462
63,0.024471741852423234,0.25,0.025893312722965616
64,0.05449673790581605,0.25,0.03686653482965823
65,0.09549150281252627,0.25,0.046048828400968606
