# ComponentNum
2
# Component0
# SurfNodeNumPts
441
# SurfFaceNumPts
400
# nXsecs
20
# nYsecs
20
# Nodes,x,y,z
0,1.0,0.0,1.6653345369377347e-17
1,0.9755282581475768,0.0,-0.003501362259450333
2,0.9045084971874737,0.0,-0.013070945687907858
3,0.7938926261462365,0.0,-0.026404649972245113
4,0.6545084971874737,0.0,-0.04068618385493764
5,0.49999999999999994,0.0,-0.05286150200057158
6,0.3454915028125263,0.0,-0.05955676446829195
7,0.20610737385376343,0.0,-0.05771185648374225
8,0.09549150281252627,0.0,-0.046048828400968606
9,0.024471741852423234,0.0,-0.025893312722965616
10,0.0,0.0,0.0
11,0.024471741852423234,0.0,0.025893312722965616
12,0.09549150281252627,0.0,0.046048828400968606
13,0.20610737385376343,0.0,0.05771185648374225
14,0.3454915028125263,0.0,0.05955676446829195
15,0.49999999999999994,0.0,0.05286150200057158
16,0.6545084971874737,0.0,0.04068618385493764
17,0.7938926261462365,0.0,0.026404649972245113
18,0.9045084971874737,0.0,0.013070945687907858
19,0.9755282581475768,0.0,0.003501362259450333
20,1.0,0.0,-1.6653345369377347e-17
21,1.0,0.5,1.6653345369377347e-17
22,0.9755282581475768,0.5,-0.003501362259450333
23,0.9045084971874737,0.5,-0.013070945687907858
24,0.7938926261462365,0.5,-0.026404649972245113
25,0.6545084971874737,0.5,-0.04068618385493764
26,0.49999999999999994,0.5,-0.05286150200057158
27,0.3454915028125263,0.5,-0.05955676446829195
28,0.20610737385376343,0.5,-0.05771185648374225
29,0.09549150281252627,0.5,-0.046048828400968606
30,0.024471741852423234,0.5,-0.025893312722965616
31,0.0,0.5,0.0
32,0.024471741852423234,0.5,0.025893312722965616
33,0.09549150281252627,0.5,0.046048828400968606
34,0.20610737385376343,0.5,0.05771185648374225
35,0.3454915028125263,0.5,0.05955676446829195
36,0.49999999999999994,0.5,0.05286150200057158
37,0.6545084971874737,0.5,0.04068618385493764
38,0.7938926261462365,0.5,0.026404649972245113
39,0.9045084971874737,0.5,0.013070945687907858
40,0.9755282581475768,0.5,0.003501362259450333
41,1.0,0.5,-1.6653345369377347e-17
42,1.0,1.0,1.6653345369377347e-17
43,0.9755282581475768,1.0,-0.003501362259450333
44,0.9045084971874737,1.0,-0.013070945687907858
45,0.7938926261462365,1.0,-0.026404649972245113
46,0.6545084971874737,1.0,-0.04068618385493764
47,0.49999999999999994,1.0,-0.05286150200057158
48,0.3454915028125263,1.0,-0.05955676446829195
49,0.20610737385376343,1.0,-0.05771185648374225
50,0.09549150281252627,1.0,-0.046048828400968606
51,0.024471741852423234,1.0,-0.025893312722965616
52,0.0,1.0,0.0
53,0.024471741852423234,1.0,0.025893312722965616
54,0.09549150281252627,1.0,0.046048828400968606
55,0.20610737385376343,1.0,0.05771185648374225
56,0.3454915028125263,1.0,0.05955676446829195
57,0.49999999999999994,1.0,0.05286150200057158
58,0.6545084971874737,1.0,0.04068618385493764
59,0.7938926261462365,1.0,0.026404649972245113
60,0.9045084971874737,1.0,0.013070945687907858
61,0.9755282581475768,1.0,0.003501362259450333
62,1.0,1.0,-1.6653345369377347e-17
63,1.0,1.5,1.6653345369377347e-17
64,0.9755282581475768,1.5,-0.003501362259450333
65,0.9045084971874737,1.5,-0.013070945687907858
66,0.7938926261462365,1.5,-0.026404649972245113
