# ComponentNum
3
# Component0
# SurfNodeNumPts
2121
# SurfFaceNumPts
2000
# nXsecs
100
# nYsecs
20
# Nodes,x,y,z
0,1.0,0.0,1.6653345369377347e-17
1,0.9990133642141358,0.0,-0.00014331563575323001
2,0.996057350657239,0.0,-0.0005716000292991658
3,0.9911436253643444,0.0,-0.0012799120935556934
4,0.9842915805643155,0.0,-0.0022601686260314974
5,0.9755282581475768,0.0,-0.003501362259450333
6,0.9648882429441257,0.0,-0.004989847377476505
7,0.9524135262330098,0.0,-0.006709676391771171
8,0.9381533400219317,0.0,-0.00864296592645628
9,0.9221639627510075,0.0,-0.010770271034939946
10,0.9045084971874737,0.0,-0.013070945687907858
11,0.8852566213878947,0.0,-0.015523469421390792
12,0.8644843137107059,0.0,-0.018105723116045087
13,0.8422735529643444,0.0,-0.02079520118979815
14,0.8187119948743449,0.0,-0.02356915273614531
15,0.7938926261462365,0.0,-0.026404649972245113
16,0.7679133974894985,0.0,-0.029278588372709698
17,0.7408768370508577,0.0,-0.03216762863671514
18,0.7128896457825363,0.0,-0.03504809575760436
19,0.684062276342339,0.0,-0.03789585456257945
20,0.6545084971874737,0.0,-0.04068618385493764
21,0.6243449435824274,0.0,-0.043393672496179515
22,0.5936906572928624,0.0,-0.045992160284057886
23,0.5626666167821521,0.0,-0.04845474429931569
24,0.5313952597646567,0.0,-0.05075386760567813
25,0.5000000000000001,0.0,-0.052861502000571554
26,0.4686047402353434,0.0,-0.05474943023130145
27,0.43733338321784787,0.0,-0.0563896260957385
28,0.40630934270713776,0.0,-0.05775472357689036
29,0.37565505641757263,0.0,-0.058818559085144204
30,0.3454915028125263,0.0,-0.05955676446829195
31,0.31593772365766104,0.0,-0.05994738313552803
32,0.28711035421746367,0.0,-0.059971477806986626
33,0.2591231629491424,0.0,-0.05961369634129819
34,0.23208660251050173,0.0,-0.05886276200289238
35,0.2061073738537635,0.0,-0.05771185648374225
36,0.18128800512565518,0.0,-0.05615886794211995
37,0.1577264470356557,0.0,-0.05420648209146203
38,0.13551568628929422,0.0,-0.05186210167840387
39,0.11474337861210543,0.0,-0.0491375881438825
40,0.09549150281252627,0.0,-0.046048828400968606
41,0.07783603724899246,0.0,-0.04261513897335709
42,0.06184665997806821,0.0,-0.038858528684650735
43,0.04758647376699027,0.0,-0.03480284914785654
44,0.035111757055874326,0.0,-0.030472868997188877
45,0.024471741852423234,0.0,-0.025893312722965616
46,0.015708419435684462,0.0,-0.02108790780505097
47,0.00885637463565564,0.0,-0.016078484397593382
48,0.003942649342761062,0.0,-0.010884170033550924
49,0.0009866357858642205,0.0,-0.005520717761490832
50,0.0,0.0,0.0
51,0.0009866357858642205,0.0,0.005520717761490832
52,0.003942649342761062,0.0,0.010884170033550924
53,0.00885637463565564,0.0,0.016078484397593382
54,0.015708419435684462,0.0,0.02108790780505097
55,0.024471741852423234,0.0,0.025893312722965616
56,0.035111757055874326,0.0,0.030472868997188877
57,0.04758647376699027,0.0,0.03480284914785654
58,0.06184665997806821,0.0,0.038858528684650735
59,0.07783603724899246,0.0,0.04261513897335709
60,0.09549150281252627,0.0,0.046048828400968606
61,0.11474337861210543,0.0,0.0491375881438825
62,0.13551568628929422,0.0,0.05186210167840387
63,0.1577264470356557,0.0,0.05420648209146203
64,0.18128800512565518,0.0,0.05615886794211995
65,0.2061073738537635,0.0,0.05771185648374225
66,0.23208660251050173,0.0,0.05886276200289238
67,0.2591231629491424,0.0,0.05961369634129819
68,0.28711035421746367,0.0,0.059971477806986626
69,0.31593772365766104,0.0,0.05994738313552803
70,0.3454915028125263,0.0,0.05955676446829195
71,0.37565505641757263,0.0,0.058818559085144204
72,0.40630934270713776,0.0,0.05775472357689036
73,0.43733338321784787,0.0,0.0563896260957385
74,0.4686047402353434,0.0,0.05474943023130145
75,0.5000000000000001,0.0,0.052861502000571554
76,0.5313952597646567,0.0,0.05075386760567813
77,0.5626666167821521,0.0,0.04845474429931569
78,0.5936906572928624,0.0,0.045992160284057886
79,0.6243449435824274,0.0,0.043393672496179515
80,0.6545084971874737,0.0,0.04068618385493764
81,0.684062276342339,0.0,0.03789585456257945
82,0.7128896457825363,0.0,0.03504809575760436
83,0.7408768370508577,0.0,0.03216762863671514
84,0.7679133974894985,0.0,0.029278588372709698
85,0.7938926261462365,0.0,0.026404649972245113
86,0.8187119948743449,0.0,0.02356915273614531
87,0.8422735529643444,0.0,0.02079520118979815
88,0.8644843137107059,0.0,0.018105723116045087
89,0.8852566213878947,0.0,0.015523469421390792
90,0.9045084971874737,0.0,0.013070945687907858
91,0.9221639627510075,0.0,0.010770271034939946
92,0.9381533400219317,0.0,0.00864296592645628
93,0.9524135262330098,0.0,0.006709676391771171
94,0.9648882429441257,0.0,0.004989847377476505
95,0.9755282581475768,0.0,0.003501362259450333
96,0.9842915805643155,0.0,0.0022601686260314974
97,0.9911436253643444,0.0,0.0012799120935556934
98,0.996057350657239,0.0,0.0005716000292991658
99,0.9990133642141358,0.0,0.00014331563575323001
100,1.0,0.0,-1.6653345369377347e-17
101,1.0,0.5,1.6653345369377347e-17
102,0.9990133642141358,0.5,-0.00014331563575323001
103,0.996057350657239,0.5,-0.0005716000292991658
104,0.9911436253643444,0.5,-0.0012799120935556934
105,0.9842915805643155,0.5,-0.0022601686260314974
106,0.9755282581475768,0.5,-0.003501362259450333
107,0.9648882429441257,0.5,-0.004989847377476505
108,0.9524135262330098,0.5,-0.006709676391771171
109,0.9381533400219317,0.5,-0.00864296592645628
110,0.9221639627510075,0.5,-0.010770271034939946
111,0.9045084971874737,0.5,-0.013070945687907858
112,0.8852566213878947,0.5,-0.015523469421390792
113,0.8644843137107059,0.5,-0.018105723116045087
114,0.8422735529643444,0.5,-0.02079520118979815
115,0.8187119948743449,0.5,-0.02356915273614531
116,0.7938926261462365,0.5,-0.026404649972245113
117,0.7679133974894985,0.5,-0.029278588372709698
118,0.7408768370508577,0.5,-0.03216762863671514
119,0.7128896457825363,0.5,-0.03504809575760436
120,0.684062276342339,0.5,-0.03789585456257945
121,0.6545084971874737,0.5,-0.04068618385493764
122,0.6243449435824274,0.5,-0.043393672496179515
123,0.5936906572928624,0.5,-0.045992160284057886
124,0.5626666167821521,0.5,-0.04845474429931569
125,0.5313952597646567,0.5,-0.05075386760567813
126,0.5000000000000001,0.5,-0.052861502000571554
127,0.4686047402353434,0.5,-0.05474943023130145
128,0.43733338321784787,0.5,-0.0563896260957385
129,0.40630934270713776,0.5,-0.05775472357689036
130,0.37565505641757263,0.5,-0.058818559085144204
131,0.3454915028125263,0.5,-0.05955676446829195
132,0.31593772365766104,0.5,-0.05994738313552803
133,0.28711035421746367,0.5,-0.059971477806986626
134,0.2591231629491424,0.5,-0.05961369634129819
135,0.23208660251050173,0.5,-0.05886276200289238
136,0.2061073738537635,0.5,-0.05771185648374225
137,0.18128800512565518,0.5,-0.05615886794211995
138,0.1577264470356557,0.5,-0.05420648209146203
139,0.13551568628929422,0.5,-0.05186210167840387
140,0.11474337861210543,0.5,-0.0491375881438825
141,0.09549150281252627,0.5,-0.046048828400968606
142,0.07783603724899246,0.5,-0.04261513897335709
143,0.06184665997806821,0.5,-0.038858528684650735
144,0.04758647376699027,0.5,-0.03480284914785654
145,0.035111757055874326,0.5,-0.030472868997188877
146,0.024471741852423234,0.5,-0.025893312722965616
147,0.015708419435684462,0.5,-0.02108790780505097
148,0.00885637463565564,0.5,-0.016078484397593382
149,0.003942649342761062,0.5,-0.010884170033550924
150,0.0009866357858642205,0.5,-0.005520717761490832
151,0.0,0.5,0.0
152,0.0009866357858642205,0.5,0.005520717761490832
153,0.003942649342761062,0.5,0.010884170033550924
154,0.00885637463565564,0.5,0.016078484397593382
155,0.015708419435684462,0.5,0.02108790780505097
156,0.024471741852423234,0.5,0.025893312722965616
157,0.035111757055874326,0.5,0.030472868997188877
158,0.04758647376699027,0.5,0.03480284914785654
159,0.06184665997806821,0.5,0.038858528684650735
160,0.07783603724899246,0.5,0.04261513897335709
161,0.09549150281252627,0.5,0.046048828400968606
162,0.11474337861210543,0.5,0.0491375881438825
163,0.13551568628929422,0.5,0.05186210167840387
164,0.1577264470356557,0.5,0.05420648209146203
165,0.18128800512565518,0.5,0.05615886794211995
166,0.2061073738537635,0.5,0.05771185648374225
167,0.23208660251050173,0.5,0.05886276200289238
168,0.2591231629491424,0.5,0.05961369634129819
169,0.28711035421746367,0.5,0.059971477806986626
170,0.31593772365766104,0.5,0.05994738313552803
171,0.3454915028125263,0.5,0.05955676446829195
172,0.37565505641757263,0.5,0.058818559085144204
173,0.40630934270713776,0.5,0.05775472357689036
174,0.43733338321784787,0.5,0.0563896260957385
175,0.4686047402353434,0.5,0.05474943023130145
176,0.5000000000000001,0.5,0.052861502000571554
177,0.5313952597646567,0.5,0.05075386760567813
178,0.5626666167821521,0.5,0.04845474429931569
179,0.5936906572928624,0.5,0.045992160284057886
180,0.6243449435824274,0.5,0.043393672496179515
181,0.6545084971874737,0.5,0.04068618385493764
182,0.684062276342339,0.5,0.03789585456257945
183,0.7128896457825363,0.5,0.03504809575760436
184,0.7408768370508577,0.5,0.03216762863671514
185,0.7679133974894985,0.5,0.029278588372709698
186,0.7938926261462365,0.5,0.026404649972245113
187,0.8187119948743449,0.5,0.02356915273614531
188,0.8422735529643444,0.5,0.02079520118979815
189,0.8644843137107059,0.5,0.018105723116045087
190,0.8852566213878947,0.5,0.015523469421390792
191,0.9045084971874737,0.5,0.013070945687907858
192,0.9221639627510075,0.5,0.010770271034939946
193,0.9381533400219317,0.5,0.00864296592645628
194,0.9524135262330098,0.5,0.006709676391771171
195,0.9648882429441257,0.5,0.004989847377476505
196,0.9755282581475768,0.5,0.003501362259450333
197,0.9842915805643155,0.5,0.0022601686260314974
198,0.9911436253643444,0.5,0.0012799120935556934
199,0.996057350657239,0.5,0.0005716000292991658
200,0.9990133642141358,0.5,0.00014331563575323001
201,1.0,0.5,-1.6653345369377347e-17
202,1.0,1.0,1.6653345369377347e-17
203,0.9990133642141358,1.0,-0.00014331563575323001
204,0.996057350657239,1.0,-0.0005716000292991658
205,0.9911436253643444,1.0,-0.0012799120935556934
206,0.9842915805643155,1.0,-0.0022601686260314974
207,0.9755282581475768,1.0,-0.003501362259450333
208,0.9648882429441257,1.0,-0.004989847377476505
209,0.9524135262330098,1.0,-0.006709676391771171
210,0.9381533400219317,1.0,-0.00864296592645628
211,0.9221639627510075,1.0,-0.010770271034939946
212,0.9045084971874737,1.0,-0.013070945687907858
213,0.8852566213878947,1.0,-0.015523469421390792
214,0.8644843137107059,1.0,-0.018105723116045087
215,0.8422735529643444,1.0,-0.02079520118979815
216,0.8187119948743449,1.0,-0.02356915273614531
217,0.7938926261462365,1.0,-0.026404649972245113
218,0.7679133974894985,1.0,-0.029278588372709698
219,0.7408768370508577,1.0,-0.03216762863671514
220,0.7128896457825363,1.0,-0.03504809575760436
221,0.684062276342339,1.0,-0.03789585456257945
222,0.6545084971874737,1.0,-0.04068618385493764
223,0.6243449435824274,1.0,-0.043393672496179515
224,0.5936906572928624,1.0,-0.045992160284057886
225,0.5626666167821521,1.0,-0.04845474429931569
226,0.5313952597646567,1.0,-0.05075386760567813
227,0.5000000000000001,1.0,-0.052861502000571554
228,0.4686047402353434,1.0,-0.05474943023130145
229,0.43733338321784787,1.0,-0.0563896260957385
230,0.40630934270713776,1.0,-0.05775472357689036
231,0.37565505641757263,1.0,-0.058818559085144204
232,0.3454915028125263,1.0,-0.05955676446829195
233,0.31593772365766104,1.0,-0.05994738313552803
234,0.28711035421746367,1.0,-0.059971477806986626
235,0.2591231629491424,1.0,-0.05961369634129819
236,0.23208660251050173,1.0,-0.05886276200289238
237,0.2061073738537635,1.0,-0.05771185648374225
238,0.18128800512565518,1.0,-0.05615886794211995
239,0.1577264470356557,1.0,-0.05420648209146203
240,0.13551568628929422,1.0,-0.05186210167840387
241,0.11474337861210543,1.0,-0.0491375881438825
242,0.09549150281252627,1.0,-0.046048828400968606
243,0.07783603724899246,1.0,-0.04261513897335709
244,0.06184665997806821,1.0,-0.038858528684650735
245,0.04758647376699027,1.0,-0.03480284914785654
246,0.035111757055874326,1.0,-0.030472868997188877
247,0.024471741852423234,1.0,-0.025893312722965616
248,0.015708419435684462,1.0,-0.02108790780505097
249,0.00885637463565564,1.0,-0.016078484397593382
250,0.003942649342761062,1.0,-0.010884170033550924
251,0.0009866357858642205,1.0,-0.005520717761490832
252,0.0,1.0,0.0
253,0.0009866357858642205,1.0,0.005520717761490832
254,0.003942649342761062,1.0,0.010884170033550924
255,0.00885637463565564,1.0,0.016078484397593382
256,0.015708419435684462,1.0,0.02108790780505097
257,0.024471741852423234,1.0,0.025893312722965616
258,0.035111757055874326,1.0,0.030472868997188877
259,0.04758647376699027,1.0,0.03480284914785654
