# ComponentNum
2
# Component0
# SurfNodeNumPts
3171
# SurfFaceNumPts
3000
# nXsecs
150
# nYsecs
20
# Nodes,x,y,z
0,1.0,0.0,1.6653345369377347e-17
1,0.9995614150494292,0.0,-6.373016059416647e-05
2,0.9982464296247522,0.0,-0.0002545913873530453
3,0.9960573506572389,0.0,-0.0005716000292991741
4,0.9929980185352525,0.0,-0.00101313026698783
5,0.9890738003669028,0.0,-0.0015769341125594777
6,0.9842915805643155,0.0,-0.0022601686260314974
7,0.9786597487660336,0.0,-0.0030594295932161062
8,0.9721881851187405,0.0,-0.003970790735731589
9,0.9648882429441257,0.0,-0.004989847377476505
10,0.9567727288213004,0.0,-0.006111763379239188
11,0.9478558801197063,0.0,-0.007331320077405928
12,0.9381533400219317,0.0,-0.00864296592645628
13,0.9276821300802531,0.0,-0.01004086554936798
14,0.9164606203550496,0.0,-0.011518946945214183
15,0.9045084971874737,0.0,-0.013070945687907858
16,0.8918467286629199,0.0,-0.014690445071797181
17,0.8784975278258782,0.0,-0.01637091131506937
18,0.8644843137107057,0.0,-0.018105723116045153
19,0.8498316702566826,0.0,-0.01988819506491481
20,0.8345653031794289,0.0,-0.02171159463797809
21,0.8187119948743447,0.0,-0.02356915273614536
22,0.8022995574311874,0.0,-0.025454067967099748
23,0.7853567838422157,0.0,-0.027359505103712278
24,0.7679133974894983,0.0,-0.029278588372709753
25,0.7499999999999999,0.0,-0.031204390430159917
26,0.7316480175599307,0.0,-0.033129918057489924
27,0.7128896457825362,0.0,-0.035048095757604404
28,0.6937577932260515,0.0,-0.036951748540210716
29,0.6742860236609075,0.0,-0.03883358525469002
30,0.6545084971874735,0.0,-0.04068618385493768
31,0.6344599103076328,0.0,-0.04250197996193694
32,0.6141754350553278,0.0,-0.044273260026141174
33,0.5936906572928622,0.0,-0.0459921602840579
34,0.5730415142812056,0.0,-0.0476506725541174
35,0.5522642316338267,0.0,-0.04924065772957937
36,0.5313952597646566,0.0,-0.05075386760567813
37,0.5104712099416784,0.0,-0.05218197543026725
38,0.48952879005832145,0.0,-0.053516615298628674
39,0.46860474023534326,0.0,-0.054749430231301445
40,0.4477357683661732,0.0,-0.05587212848671231
41,0.4269584857187941,0.0,-0.05687654737628748
42,0.40630934270713764,0.0,-0.05775472357689038
43,0.38582456494467204,0.0,-0.05849896868197484
44,0.36554008969236707,0.0,-0.05910194850647957
45,0.3454915028125263,0.0,-0.05955676446829195
46,0.3257139763390924,0.0,-0.05985703521732084
47,0.3062422067739484,0.0,-0.05999697657705457
48,0.28711035421746356,0.0,-0.0599714778069866
49,0.2683519824400691,0.0,-0.05977617219019463
50,0.24999999999999994,0.0,-0.05940749999999998
51,0.23208660251050162,0.0,-0.05886276200289238
52,0.2146432161577841,0.0,-0.05814016181020131
53,0.19770044256881253,0.0,-0.057238835595307395
54,0.18128800512565507,0.0,-0.056158867942119946
55,0.16543469682057088,0.0,-0.05490129287843684
56,0.15016832974331723,0.0,-0.053468079467859295
57,0.13551568628929422,0.0,-0.05186210167840387
58,0.12150247217412175,0.0,-0.05008709260633205
59,0.10815327133708008,0.0,-0.04814758350095951
60,0.09549150281252627,0.0,-0.046048828400968606
61,0.08353937964495023,0.0,-0.04379671554563607
62,0.0723178699197467,0.0,-0.04139766705620743
63,0.06184665997806821,0.0,-0.038858528684650735
64,0.05214411988029355,0.0,-0.03618645169113862
65,0.04322727117869957,0.0,-0.03338876913067023
66,0.03511175705587427,0.0,-0.030472868997188853
67,0.027811814881259445,0.0,-0.027446066785569267
68,0.02134025123396638,0.0,-0.02431548008453853
69,0.015708419435684462,0.0,-0.02108790780505097
70,0.010926199633097156,0.0,-0.017769716578510224
71,0.007001981464747509,0.0,-0.014366736728742816
72,0.003942649342761062,0.0,-0.010884170033550924
73,0.001753570375247815,0.0,-0.007326511250260706
74,0.0004385849505708084,0.0,-0.0036974850905647787
75,0.0,0.0,0.0
76,0.0004385849505708084,0.0,0.0036974850905647787
77,0.001753570375247815,0.0,0.007326511250260706
78,0.003942649342761062,0.0,0.010884170033550924
79,0.007001981464747509,0.0,0.014366736728742816
80,0.010926199633097156,0.0,0.017769716578510224
81,0.015708419435684462,0.0,0.02108790780505097
82,0.02134025123396638,0.0,0.02431548008453853
83,0.027811814881259445,0.0,0.027446066785569267
84,0.03511175705587427,0.0,0.030472868997188853
85,0.04322727117869957,0.0,0.03338876913067023
86,0.05214411988029355,0.0,0.03618645169113862
87,0.06184665997806821,0.0,0.038858528684650735
88,0.0723178699197467,0.0,0.04139766705620743
89,0.08353937964495023,0.0,0.04379671554563607
90,0.09549150281252627,0.0,0.046048828400968606
91,0.10815327133708008,0.0,0.04814758350095951
92,0.12150247217412175,0.0,0.05008709260633205
93,0.13551568628929422,0.0,0.05186210167840387
94,0.15016832974331723,0.0,0.053468079467859295
95,0.16543469682057088,0.0,0.05490129287843684
96,0.18128800512565507,0.0,0.056158867942119946
97,0.19770044256881253,0.0,0.057238835595307395
98,0.2146432161577841,0.0,0.05814016181020131
99,0.23208660251050162,0.0,0.05886276200289238
100,0.24999999999999994,0.0,0.05940749999999998
101,0.2683519824400691,0.0,0.05977617219019463
102,0.28711035421746356,0.0,0.0599714778069866
103,0.3062422067739484,0.0,0.05999697657705457
104,0.3257139763390924,0.0,0.05985703521732084
105,0.3454915028125263,0.0,0.05955676446829195
106,0.36554008969236707,0.0,0.05910194850647957
107,0.38582456494467204,0.0,0.05849896868197484
108,0.40630934270713764,0.0,0.05775472357689038
109,0.4269584857187941,0.0,0.05687654737628748
110,0.4477357683661732,0.0,0.05587212848671231
111,0.46860474023534326,0.0,0.054749430231301445
112,0.48952879005832145,0.0,0.053516615298628674
113,0.5104712099416784,0.0,0.05218197543026725
114,0.5313952597646566,0.0,0.05075386760567813
115,0.5522642316338267,0.0,0.04924065772957937
116,0.5730415142812056,0.0,0.0476506725541174
117,0.5936906572928622,0.0,0.0459921602840579
118,0.6141754350553278,0.0,0.044273260026141174
119,0.6344599103076328,0.0,0.04250197996193694
120,0.6545084971874735,0.0,0.04068618385493768
121,0.6742860236609075,0.0,0.03883358525469002
122,0.6937577932260515,0.0,0.036951748540210716
123,0.7128896457825362,0.0,0.035048095757604404
124,0.7316480175599307,0.0,0.033129918057489924
125,0.7499999999999999,0.0,0.031204390430159917
126,0.7679133974894983,0.0,0.029278588372709753
127,0.7853567838422157,0.0,0.027359505103712278
128,0.8022995574311874,0.0,0.025454067967099748
129,0.8187119948743447,0.0,0.02356915273614536
130,0.8345653031794289,0.0,0.02171159463797809
131,0.8498316702566826,0.0,0.01988819506491481
132,0.8644843137107057,0.0,0.018105723116045153
133,0.8784975278258782,0.0,0.01637091131506937
134,0.8918467286629199,0.0,0.014690445071797181
135,0.9045084971874737,0.0,0.013070945687907858
136,0.9164606203550496,0.0,0.011518946945214183
137,0.9276821300802531,0.0,0.01004086554936798
138,0.9381533400219317,0.0,0.00864296592645628
139,0.9478558801197063,0.0,0.007331320077405928
140,0.9567727288213004,0.0,0.006111763379239188
141,0.9648882429441257,0.0,0.004989847377476505
142,0.9721881851187405,0.0,0.003970790735731589
143,0.9786597487660336,0.0,0.0030594295932161062
144,0.9842915805643155,0.0,0.0022601686260314974
145,0.9890738003669028,0.0,0.0015769341125594777
146,0.9929980185352525,0.0,0.00101313026698783
147,0.9960573506572389,0.0,0.0005716000292991741
148,0.9982464296247522,0.0,0.0002545913873530453
149,0.9995614150494292,0.0,6.373016059416647e-05
150,1.0,0.0,-1.6653345369377347e-17
151,1.0,0.5,1.6653345369377347e-17
152,0.9995614150494292,0.5,-6.373016059416647e-05
153,0.9982464296247522,0.5,-0.0002545913873530453
154,0.9960573506572389,0.5,-0.0005716000292991741
155,0.9929980185352525,0.5,-0.00101313026698783
156,0.9890738003669028,0.5,-0.0015769341125594777
157,0.9842915805643155,0.5,-0.0022601686260314974
158,0.9786597487660336,0.5,-0.0030594295932161062
159,0.9721881851187405,0.5,-0.003970790735731589
160,0.9648882429441257,0.5,-0.004989847377476505
161,0.9567727288213004,0.5,-0.006111763379239188
162,0.9478558801197063,0.5,-0.007331320077405928
163,0.9381533400219317,0.5,-0.00864296592645628
164,0.9276821300802531,0.5,-0.01004086554936798
165,0.9164606203550496,0.5,-0.011518946945214183
166,0.9045084971874737,0.5,-0.013070945687907858
167,0.8918467286629199,0.5,-0.014690445071797181
168,0.8784975278258782,0.5,-0.01637091131506937
169,0.8644843137107057,0.5,-0.018105723116045153
170,0.8498316702566826,0.5,-0.01988819506491481
171,0.8345653031794289,0.5,-0.02171159463797809
172,0.8187119948743447,0.5,-0.02356915273614536
173,0.8022995574311874,0.5,-0.025454067967099748
174,0.7853567838422157,0.5,-0.027359505103712278
175,0.7679133974894983,0.5,-0.029278588372709753
176,0.7499999999999999,0.5,-0.031204390430159917
177,0.7316480175599307,0.5,-0.033129918057489924
178,0.7128896457825362,0.5,-0.035048095757604404
179,0.6937577932260515,0.5,-0.036951748540210716
180,0.6742860236609075,0.5,-0.03883358525469002
181,0.6545084971874735,0.5,-0.04068618385493768
182,0.6344599103076328,0.5,-0.04250197996193694
183,0.6141754350553278,0.5,-0.044273260026141174
184,0.5936906572928622,0.5,-0.0459921602840579
185,0.5730415142812056,0.5,-0.0476506725541174
186,0.5522642316338267,0.5,-0.04924065772957937
187,0.5313952597646566,0.5,-0.05075386760567813
188,0.5104712099416784,0.5,-0.05218197543026725
189,0.48952879005832145,0.5,-0.053516615298628674
190,0.46860474023534326,0.5,-0.054749430231301445
191,0.4477357683661732,0.5,-0.05587212848671231
192,0.4269584857187941,0.5,-0.05687654737628748
193,0.40630934270713764,0.5,-0.05775472357689038
194,0.38582456494467204,0.5,-0.05849896868197484
195,0.36554008969236707,0.5,-0.05910194850647957
196,0.3454915028125263,0.5,-0.05955676446829195
197,0.3257139763390924,0.5,-0.05985703521732084
198,0.3062422067739484,0.5,-0.05999697657705457
199,0.28711035421746356,0.5,-0.0599714778069866
200,0.2683519824400691,0.5,-0.05977617219019463
201,0.24999999999999994,0.5,-0.05940749999999998
202,0.23208660251050162,0.5,-0.05886276200289238
203,0.2146432161577841,0.5,-0.05814016181020131
204,0.19770044256881253,0.5,-0.057238835595307395
205,0.18128800512565507,0.5,-0.056158867942119946
206,0.16543469682057088,0.5,-0.05490129287843684
207,0.15016832974331723,0.5,-0.053468079467859295
208,0.13551568628929422,0.5,-0.05186210167840387
209,0.12150247217412175,0.5,-0.05008709260633205
210,0.10815327133708008,0.5,-0.04814758350095951
211,0.09549150281252627,0.5,-0.046048828400968606
212,0.08353937964495023,0.5,-0.04379671554563607
213,0.0723178699197467,0.5,-0.04139766705620743
214,0.06184665997806821,0.5,-0.038858528684650735
215,0.05214411988029355,0.5,-0.03618645169113862
216,0.04322727117869957,0.5,-0.03338876913067023
217,0.03511175705587427,0.5,-0.030472868997188853
218,0.027811814881259445,0.5,-0.027446066785569267
219,0.02134025123396638,0.5,-0.02431548008453853
220,0.015708419435684462,0.5,-0.02108790780505097
221,0.010926199633097156,0.5,-0.017769716578510224
222,0.007001981464747509,0.5,-0.014366736728742816
223,0.003942649342761062,0.5,-0.010884170033550924
224,0.001753570375247815,0.5,-0.007326511250260706
225,0.0004385849505708084,0.5,-0.0036974850905647787
226,0.0,0.5,0.0
227,0.0004385849505708084,0.5,0.0036974850905647787
228,0.001753570375247815,0.5,0.007326511250260706
229,0.003942649342761062,0.5,0.010884170033550924
230,0.007001981464747509,0.5,0.014366736728742816
231,0.010926199633097156,0.5,0.017769716578510224
232,0.015708419435684462,0.5,0.02108790780505097
233,0.02134025123396638,0.5,0.02431548008453853
234,0.027811814881259445,0.5,0.027446066785569267
235,0.03511175705587427,0.5,0.030472868997188853
236,0.04322727117869957,0.5,0.03338876913067023
237,0.05214411988029355,0.5,0.03618645169113862
238,0.06184665997806821,0.5,0.038858528684650735
239,0.0723178699197467,0.5,0.04139766705620743
240,0.08353937964495023,0.5,0.04379671554563607
241,0.09549150281252627,0.5,0.046048828400968606
242,0.10815327133708008,0.5,0.04814758350095951
243,0.12150247217412175,0.5,0.05008709260633205
244,0.13551568628929422,0.5,0.05186210167840387
245,0.15016832974331723,0.5,0.053468079467859295
246,0.16543469682057088,0.5,0.05490129287843684
247,0.18128800512565507,0.5,0.056158867942119946
