# ComponentNum
4
# Component0
# SurfNodeNumPts
990
# SurfFaceNumPts
928
# WakeFaceNumPts
32
# Nodes,x,y,z
0,0.9975640502598242,0.0,-0.0697564737441253
1,0.9785435787661158,0.0,-0.06772495232328733
2,0.9511994001664604,0.0,-0.06491691013633569
3,0.9126968475708206,0.0,-0.06119340343585209
4,0.8600392646452857,0.0,-0.05655146146802035
5,0.790825475605711,0.0,-0.05125882360586596
6,0.7044577974932809,0.0,-0.04592512780156509
7,0.6034265934045917,0.0,-0.04132845556555735
8,0.4938098381073397,0.0,-0.037897775303950144
9,0.38417068396108056,0.0,-0.03526248792263175
10,0.28303719306361264,0.0,-0.034975713142886306
11,0.19650876891236446,0.0,-0.03586955021217699
12,0.12709713393114663,0.0,-0.03541497450740082
13,0.07434257336912224,0.0,-0.03224806585257005
14,0.03625016097460239,0.0,-0.025733436229702252
15,0.011065846888164114,0.0,-0.015059191194020542
16,0.0,0.0,0.0
17,0.004172216621628973,0.0,0.019108567705423428
18,0.024411396692851133,0.0,0.03943897935309308
19,0.059551107126585935,0.0,0.059650934693119856
20,0.11147506264879703,0.0,0.0790776880052979
21,0.18244827096957633,0.0,0.09534468997529026
22,0.27275564689192133,0.0,0.10451222778009531
23,0.378824074860484,0.0,0.10226940453116293
24,0.4929429686372677,0.0,0.08741826088812468
25,0.6057495583617785,0.0,0.06458987464222887
26,0.7083902532948145,0.0,0.03755056441573726
27,0.79501459750123,0.0,0.010267040183899316
28,0.8636253366067679,0.0,-0.014241139437792323
29,0.9153056159852209,0.0,-0.034428408957436096
30,0.9527896616890015,0.0,-0.05002826618396122
31,0.9792455143965854,0.0,-0.061538468830364054
32,0.9975640502598242,0.0,-0.0697564737441253
33,0.9975640502598242,0.34482758620689724,-0.0697564737441253
34,0.9785435787661158,0.34482758620689724,-0.06772495232328733
35,0.9511994001664604,0.34482758620689724,-0.06491691013633569
36,0.9126968475708206,0.34482758620689724,-0.06119340343585209
37,0.8600392646452857,0.34482758620689724,-0.05655146146802035
38,0.790825475605711,0.34482758620689724,-0.05125882360586596
39,0.7044577974932809,0.34482758620689724,-0.04592512780156509
40,0.6034265934045917,0.34482758620689724,-0.04132845556555735
41,0.4938098381073397,0.34482758620689724,-0.037897775303950144
42,0.38417068396108056,0.34482758620689724,-0.03526248792263176
43,0.28303719306361264,0.34482758620689724,-0.034975713142886306
44,0.19650876891236446,0.34482758620689724,-0.03586955021217699
45,0.12709713393114663,0.34482758620689724,-0.03541497450740082
46,0.07434257336912224,0.34482758620689724,-0.03224806585257005
47,0.03625016097460239,0.34482758620689724,-0.025733436229702252
48,0.011065846888164114,0.34482758620689724,-0.015059191194020542
49,0.0,0.34482758620689724,0.0
50,0.004172216621628973,0.34482758620689724,0.019108567705423428
51,0.024411396692851133,0.34482758620689724,0.03943897935309308
52,0.059551107126585935,0.34482758620689724,0.059650934693119856
53,0.11147506264879703,0.34482758620689724,0.0790776880052979
54,0.18244827096957633,0.34482758620689724,0.09534468997529026
55,0.27275564689192133,0.34482758620689724,0.10451222778009531
56,0.378824074860484,0.34482758620689724,0.10226940453116293
57,0.4929429686372677,0.34482758620689724,0.08741826088812468
58,0.6057495583617785,0.34482758620689724,0.06458987464222887
59,0.7083902532948145,0.34482758620689724,0.03755056441573726
60,0.79501459750123,0.34482758620689724,0.010267040183899316
61,0.8636253366067679,0.34482758620689724,-0.014241139437792323
62,0.9153056159852209,0.34482758620689724,-0.034428408957436096
63,0.9527896616890015,0.34482758620689724,-0.05002826618396122
64,0.9792455143965854,0.34482758620689724,-0.061538468830364054
65,0.9975640502598242,0.34482758620689724,-0.0697564737441253
66,0.9975640502598242,0.6896551724137923,-0.0697564737441253
67,0.9785435787661158,0.6896551724137923,-0.06772495232328733
68,0.9511994001664604,0.6896551724137923,-0.06491691013633569
69,0.9126968475708206,0.6896551724137923,-0.06119340343585209
70,0.8600392646452857,0.6896551724137923,-0.05655146146802035
71,0.790825475605711,0.6896551724137923,-0.05125882360586596
72,0.7044577974932809,0.6896551724137923,-0.04592512780156509
73,0.6034265934045917,0.6896551724137923,-0.04132845556555735
74,0.4938098381073397,0.6896551724137923,-0.037897775303950144
75,0.38417068396108056,0.6896551724137923,-0.03526248792263175
76,0.28303719306361264,0.6896551724137923,-0.034975713142886306
77,0.19650876891236446,0.6896551724137923,-0.03586955021217699
78,0.12709713393114663,0.6896551724137923,-0.03541497450740082
79,0.07434257336912224,0.6896551724137923,-0.03224806585257005
80,0.03625016097460239,0.6896551724137923,-0.025733436229702252
81,0.011065846888164114,0.6896551724137923,-0.015059191194020542
82,0.0,0.6896551724137923,0.0
83,0.004172216621628973,0.6896551724137923,0.019108567705423428
84,0.024411396692851133,0.6896551724137923,0.03943897935309308
85,0.05955110712658594,0.6896551724137923,0.059650934693119856
