# ComponentNum
2
# Component0
# SurfNodeNumPts
318
# SurfFaceNumPts
260
# WakeFaceNumPts
52
# Nodes,x,y,z
0,1.0,0.0,0.0
1,0.9890754916032402,0.0,-0.0015241987712638844
2,0.9753594045712608,0.0,-0.0034136740249496407
3,0.9582467012651775,0.0,-0.005733789263308464
4,0.937063607353019,0.0,-0.008549457345134777
5,0.911096062472984,0.0,-0.01191794532313014
6,0.8796410602992814,0.0,-0.015878942768651857
7,0.8420854325934191,0.0,-0.02044180982358234
8,0.7980111701597162,0.0,-0.025565744685282006
9,0.7473196402409327,0.0,-0.03114640167341262
10,0.690352089512132,0.0,-0.03700511420487631
11,0.6279725183814474,0.0,-0.042876272967442654
12,0.5615784304183572,0.0,-0.04842136865946921
13,0.4930126061988909,0.0,-0.053253838864218944
14,0.42437851259144244,0.0,-0.05698913910922143
15,0.3577944317367615,0.0,-0.05930682816871492
16,0.2951442877156998,0.0,-0.060012381152608714
17,0.237886015216766,0.0,-0.05905821667305034
18,0.18695237068723594,0.0,-0.056544865247776965
19,0.14275307437366402,0.0,-0.052674240855405015
20,0.10525446280465175,0.0,-0.04768907124243251
21,0.07410449535989087,0.0,-0.04181426379228882
22,0.048774333415080334,0.0,-0.03520324092487304
23,0.02870766536130348,0.0,-0.027887863170284934
24,0.013526359230095429,0.0,-0.01970732284193889
25,0.003482307810325975,0.0,-0.01028383635817595
26,0.0,0.0,0.0
27,0.003482307810326276,0.0,0.010283836358176382
28,0.013526359230096083,0.0,0.019707322841939344
29,0.028707665361303883,0.0,0.027887863170285108
30,0.048774333415080987,0.0,0.03520324092487323
31,0.07410449535989141,0.0,0.04181426379228896
32,0.1052544628046525,0.0,0.04768907124243264
33,0.1427530743736647,0.0,0.052674240855405056
34,0.18695237068723705,0.0,0.056544865247777035
35,0.23788601521676697,0.0,0.05905821667305037
36,0.29514428771570084,0.0,0.06001238115260871
37,0.3577944317367623,0.0,0.0593068281687149
38,0.42437851259144355,0.0,0.0569891391092214
39,0.49301260619889153,0.0,0.05325383886421889
40,0.5615784304183583,0.0,0.04842136865946915
41,0.6279725183814477,0.0,0.04287627296744259
42,0.6903520895121329,0.0,0.03700511420487621
43,0.7473196402409334,0.0,0.03114640167341253
44,0.798011170159717,0.0,0.025565744685281923
45,0.8420854325934196,0.0,0.02044180982358226
46,0.8796410602992815,0.0,0.01587894276865183
47,0.9110960624729809,0.0,0.011917945323130341
48,0.9370636073530123,0.0,0.008549457345135231
49,0.9582467012651698,0.0,0.005733789263308992
50,0.975359404571254,0.0,0.003413674024950116
51,0.9890754916032363,0.0,0.0015241987712641273
52,1.0,0.0,0.0
53,1.0,0.9999999999999998,0.0
54,0.9890801535820521,0.9999999999999998,-0.0014728531851680806
55,0.9753701185492468,0.9999999999999998,-0.0032986637000495716
56,0.9582652682452835,0.9999999999999998,-0.005540583625318328
57,0.9370923449752226,0.9999999999999998,-0.008261326389619838
58,0.9111379186349217,0.9999999999999998,-0.011516214888056365
59,0.8796997167600646,0.9999999999999998,-0.015343587484365177
60,0.8421653748549751,0.9999999999999998,-0.01975248140828113
61,0.7981177338189975,0.9999999999999998,-0.024703478235634777
62,0.7474589438638529,0.9999999999999998,-0.030095789525000433
63,0.6905308370900449,0.9999999999999998,-0.035757044874797174
64,0.6281976773137838,0.9999999999999998,-0.04143031825168506
65,0.5618567714896973,0.9999999999999998,-0.046789509764460974
66,0.4933500667930989,0.9999999999999998,-0.051460926025631765
67,0.42477931553300163,0.9999999999999998,-0.055074306475831995
68,0.35826016917973363,0.9999999999999998,-0.057320675928469955
69,0.29567307255444064,0.9999999999999998,-0.05801258319786601
70,0.23847180794272194,0.9999999999999998,-0.05710511477789255
71,0.18758495764718058,0.9999999999999998,-0.05469528294126558
72,0.14341830882716328,0.9999999999999998,-0.05097809194016663
73,0.10593450289087943,0.9999999999999998,-0.046188231954349145
74,0.0747776697405122,0.9999999999999998,-0.04054286603104314
75,0.04941356905918341,0.9999999999999992,-0.03419001699431218
76,0.02927585425015352,0.9999999999999998,-0.02715945047180763
77,0.01396374151928422,0.9999999999999998,-0.01928938152691665
78,0.003686548292963856,0.9999999999999998,-0.010168894066620467
79,0.0,0.9999999999999998,0.0
80,0.0036865482929640944,0.9999999999999998,0.01016889406662081
81,0.013963741519284706,0.9999999999999998,0.019289381526916994
82,0.02927585425015384,0.9999999999999998,0.027159450471807768
83,0.049413569059183864,0.9999999999999998,0.03419001699431232
84,0.07477766974051255,0.9999999999999998,0.040542866031043234
85,0.10593450289087997,0.9999999999999998,0.046188231954349235
86,0.14341830882716375,0.9999999999999998,0.050978091940166656
87,0.18758495764718142,0.9999999999999998,0.05469528294126562
88,0.23847180794272266,0.9999999999999998,0.05710511477789257
89,0.2956730725544414,0.9999999999999998,0.058012583197866
90,0.35826016917973413,0.9999999999999998,0.057320675928469934
91,0.4247793155330024,0.9999999999999998,0.05507430647583197
92,0.49335006679309923,0.9999999999999998,0.05146092602563173
93,0.561856771489698,0.9999999999999998,0.04678950976446093
94,0.628197677313784,0.9999999999999998,0.041430318251685014
95,0.6905308370900454,0.9999999999999998,0.035757044874797105
96,0.7474589438638535,0.9999999999999998,0.030095789525000374
97,0.798117733818998,0.9999999999999998,0.024703478235634718
98,0.8421653748549754,0.9999999999999998,0.01975248140828107
99,0.8796997167600645,0.9999999999999998,0.015343587484365172
100,0.9111379186349191,0.9999999999999998,0.011516214888056582
101,0.9370923449752179,0.9999999999999998,0.008261326389620292
102,0.9582652682452779,0.9999999999999998,0.005540583625318848
103,0.9753701185492418,0.9999999999999998,0.003298663700050034
104,0.9890801535820493,0.9999999999999998,0.0014728531851683157
105,1.0,0.9999999999999998,0.0
106,1.0,1.9999999999999996,0.0
107,0.9890848155608641,1.9999999999999996,-0.0014215075990722768
108,0.9753808325272328,1.9999999999999996,-0.003183653375149502
109,0.9582838352253895,1.9999999999999996,-0.005347377987328194
110,0.9371210825974264,1.9999999999999996,-0.007973195434104898
111,0.9111797747968591,1.9999999999999996,-0.011114484452982586
112,0.879758373220848,1.9999999999999996,-0.014808232200078496
113,0.8422453171165312,1.9999999999999996,-0.01906315299297992
114,0.7982242974782787,1.9999999999999996,-0.023841211785987543
115,0.7475982474867733,1.9999999999999996,-0.029045177376588245
116,0.6907095846679578,1.9999999999999996,-0.03450897554471804
117,0.6284228362461203,1.9999999999999996,-0.03998436353592747
118,0.5621351125610373,1.9999999999999996,-0.045157650869452726
119,0.49368752738730676,1.9999999999999996,-0.049668013187044585
120,0.4251801184745608,1.9999999999999996,-0.053159473842442566
121,0.3587259066227058,1.9999999999999996,-0.05533452368822499
122,0.29620185739318144,1.9999999999999996,-0.0560127852431233
123,0.2390576006686779,1.9999999999999996,-0.05515201288273476
124,0.18821754460712525,1.9999999999999996,-0.052845700634754175
125,0.14408354328066253,1.9999999999999996,-0.04928194302492825
126,0.1066145429771071,1.9999999999999996,-0.04468739266626578
127,0.07545084412113351,1.9999999999999996,-0.039271468269797466
128,0.05005280470328648,1.9999999999999984,-0.03317679306375131
129,0.02984404313900356,1.9999999999999996,-0.026431037773330328
130,0.014401123808473013,1.9999999999999996,-0.018871440211894408
131,0.0038907887756017365,1.9999999999999996,-0.010053951775064983
132,0.0,1.9999999999999996,0.0
133,0.003890788775601913,1.9999999999999996,0.010053951775065241
134,0.014401123808473325,1.9999999999999996,0.018871440211894644
135,0.029844043139003795,1.9999999999999996,0.026431037773330432
136,0.050052804703286734,1.9999999999999996,0.03317679306375139
137,0.07545084412113369,1.9999999999999996,0.03927146826979752
138,0.10661454297710743,1.9999999999999996,0.044687392666265834
139,0.14408354328066278,1.9999999999999996,0.049281943024928256
140,0.18821754460712575,1.9999999999999996,0.0528457006347542
141,0.23905760066867834,1.9999999999999996,0.05515201288273476
142,0.29620185739318206,1.9999999999999996,0.056012785243123295
143,0.3587259066227061,1.9999999999999996,0.055334523688224974
144,0.4251801184745613,1.9999999999999996,0.053159473842442545
145,0.49368752738730703,1.9999999999999996,0.049668013187044564
146,0.5621351125610379,1.9999999999999996,0.04515765086945272
147,0.6284228362461203,1.9999999999999996,0.03998436353592744
148,0.6907095846679581,1.9999999999999996,0.03450897554471799
149,0.7475982474867735,1.9999999999999996,0.02904517737658822
150,0.7982242974782789,1.9999999999999996,0.023841211785987512
151,0.8422453171165314,1.9999999999999996,0.019063152992979882
152,0.8797583732208476,1.9999999999999996,0.014808232200078517
153,0.9111797747968573,1.9999999999999996,0.011114484452982822
154,0.9371210825974234,1.9999999999999996,0.007973195434105355
