# ComponentNum
2
# Component0
# SurfNodeNumPts
2601
# SurfFaceNumPts
2500
# nXsecs
50
# nYsecs
50
# Nodes,x,y,z
0,1.0,0.0,1.6653345369377347e-17
1,0.996057350657239,0.0,-0.0005716000292991658
2,0.9842915805643155,0.0,-0.0022601686260314974
3,0.9648882429441257,0.0,-0.004989847377476505
4,0.9381533400219317,0.0,-0.00864296592645628
5,0.9045084971874737,0.0,-0.013070945687907858
6,0.8644843137107059,0.0,-0.018105723116045087
7,0.8187119948743449,0.0,-0.02356915273614531
8,0.7679133974894985,0.0,-0.029278588372709698
9,0.7128896457825363,0.0,-0.03504809575760436
10,0.6545084971874737,0.0,-0.04068618385493764
11,0.5936906572928624,0.0,-0.045992160284057886
12,0.5313952597646567,0.0,-0.05075386760567813
13,0.4686047402353434,0.0,-0.05474943023130145
14,0.40630934270713776,0.0,-0.05775472357689036
15,0.3454915028125263,0.0,-0.05955676446829195
16,0.28711035421746367,0.0,-0.059971477806986626
17,0.23208660251050173,0.0,-0.05886276200289238
18,0.18128800512565518,0.0,-0.05615886794211995
19,0.13551568628929422,0.0,-0.05186210167840387
20,0.09549150281252627,0.0,-0.046048828400968606
21,0.06184665997806821,0.0,-0.038858528684650735
22,0.035111757055874326,0.0,-0.030472868997188877
23,0.015708419435684462,0.0,-0.02108790780505097
24,0.003942649342761062,0.0,-0.010884170033550924
25,0.0,0.0,0.0
26,0.003942649342761062,0.0,0.010884170033550924
27,0.015708419435684462,0.0,0.02108790780505097
28,0.035111757055874326,0.0,0.030472868997188877
29,0.06184665997806821,0.0,0.038858528684650735
30,0.09549150281252627,0.0,0.046048828400968606
31,0.13551568628929422,0.0,0.05186210167840387
32,0.18128800512565518,0.0,0.05615886794211995
33,0.23208660251050173,0.0,0.05886276200289238
34,0.28711035421746367,0.0,0.059971477806986626
35,0.3454915028125263,0.0,0.05955676446829195
36,0.40630934270713776,0.0,0.05775472357689036
37,0.4686047402353434,0.0,0.05474943023130145
38,0.5313952597646567,0.0,0.05075386760567813
39,0.5936906572928624,0.0,0.045992160284057886
40,0.6545084971874737,0.0,0.04068618385493764
41,0.7128896457825363,0.0,0.03504809575760436
42,0.7679133974894985,0.0,0.029278588372709698
43,0.8187119948743449,0.0,0.02356915273614531
44,0.8644843137107059,0.0,0.018105723116045087
45,0.9045084971874737,0.0,0.013070945687907858
46,0.9381533400219317,0.0,0.00864296592645628
