# ComponentNum
2
# Component0
# SurfNodeNumPts
943
# SurfFaceNumPts
880
# nXsecs
40
# nYsecs
22
# Nodes,x,y,z
0,21.941,0.0,0.0
1,21.61617683086494,0.0,-0.008922465557059245
2,21.181198884554686,0.0,-0.031962865471244294
3,20.60579961465058,0.0,-0.07431468083705775
4,19.85681579101558,0.0,-0.1440828194562307
5,18.90180245479437,0.0,-0.24932688804656988
6,17.715348795981914,0.0,-0.39601904532138776
7,16.28757772992679,0.0,-0.5832136092463004
8,14.633126635472994,0.0,-0.7967963373145986
9,12.797964886996908,0.0,-1.0094444087521817
10,10.8593752262769,0.0,-1.1866800278323697
11,8.91577491671084,0.0,-1.2947624687668684
12,7.068571894146422,0.0,-1.3120125529453708
13,5.4017495132551225,0.0,-1.248078861045277
14,3.9666041199648046,0.0,-1.13138429847434
15,2.7805508991622316,0.0,-0.9822137864220506
16,1.8341506308571682,0.0,-0.8170858710376456
17,1.1024184324574169,0.0,-0.6433491327287625
18,0.5547127982670491,0.0,-0.4626974584747137
19,0.16812455232321424,0.0,-0.26458532739426577
20,0.0,0.0,0.0
21,0.16812455232321044,0.0,0.2645853273942629
22,0.5547127982670558,0.0,0.4626974584747162
23,1.1024184324574144,0.0,0.6433491327287622
24,1.8341506308571653,0.0,0.817085871037645
25,2.7805508991622276,0.0,0.9822137864220497
26,3.966604119964805,0.0,1.1313842984743403
27,5.40174951325513,0.0,1.2480788610452773
28,7.068571894146438,0.0,1.3120125529453714
29,8.915774916710845,0.0,1.294762468766868
30,10.859375226276905,0.0,1.1866800278323693
31,12.797964886996917,0.0,1.0094444087521803
32,14.633126635472992,0.0,0.7967963373145981
33,16.287577729926788,0.0,0.5832136092462995
34,17.715348795981917,0.0,0.39601904532138765
35,18.901802454794375,0.0,0.24932688804656974
36,19.85681579101558,0.0,0.14408281945623042
37,20.605799614650586,0.0,0.07431468083705721
38,21.181198884554693,0.0,0.03196286547124405
39,21.61617683086494,0.0,0.008922465557059323
40,21.941,0.0,0.0
41,24.422219513716215,2.892272727272725,0.0
42,24.10551722662664,2.892272727272725,-0.008699395600144646
43,23.68141413448329,2.8922727272727244,-0.03116376403701163
44,23.12040038274402,2.892272727272725,-0.07245674453610683
45,22.39014185294171,2.892272727272725,-0.14048061464829995
46,21.459004740439315,2.892272727272725,-0.24309348340986647
47,20.302213529171198,2.8922727272727253,-0.386118199998728
48,18.910138070810167,2.8922727272727244,-0.5686327253129744
49,17.297049796083385,2.892272727272725,-0.7768756860665977
50,15.507768802152771,2.8922727272727244,-0.9842073574766093
51,13.617645690205233,2.892272727272725,-1.1570119208514973
52,11.722637200303982,2.892272727272725,-1.2623922000025407
53,9.921615975362752,2.892272727272725,-1.2792110159951515
54,8.296465707892562,2.8922727272727244,-1.2168757259948848
55,6.8972002873519465,2.892272727272725,-1.1030986362769837
56,5.740799502770159,2.8922727272727244,-0.9576575260905391
57,4.818060123456451,2.892272727272725,-0.796657962531606
58,4.104621912175643,2.892272727272725,-0.6272648046469009
59,3.5706094294398154,2.8922727272727244,-0.45112959066212366
60,3.193686250042318,2.892272727272725,-0.2579704475491563
61,3.029764968261667,2.892272727272725,0.0
62,3.1936862500423144,2.892272727272725,0.25797044754915355
63,3.5706094294398216,2.8922727272727244,0.4511295906621261
64,4.10462191217564,2.892272727272725,0.6272648046469007
65,4.818060123456448,2.892272727272725,0.7966579625316055
66,5.740799502770155,2.8922727272727244,0.9576575260905381
67,6.8972002873519465,2.892272727272725,1.103098636276984
68,8.296465707892567,2.8922727272727253,1.216875725994885
69,9.921615975362768,2.8922727272727258,1.2792110159951522
70,11.722637200303986,2.8922727272727253,1.2623922000025403
71,13.617645690205237,2.892272727272725,1.1570119208514968
72,15.507768802152778,2.892272727272725,0.984207357476608
73,17.297049796083382,2.892272727272725,0.7768756860665971
74,18.910138070810163,2.8922727272727244,0.5686327253129735
75,20.3022135291712,2.892272727272725,0.38611819999872793
76,21.45900474043932,2.892272727272725,0.24309348340986633
77,22.39014185294171,2.892272727272725,0.14048061464829967
78,23.12040038274403,2.892272727272725,0.0724567445361063
79,23.681414134483298,2.8922727272727253,0.03116376403701139
80,24.10551722662664,2.8922727272727253,0.00869939560014472
81,24.422219513716215,2.892272727272725,0.0
82,26.903439027432423,5.78454545454545,0.0
83,26.594857622388346,5.78454545454545,-0.008476325643230047
84,26.181629384411895,5.784545454545449,-0.030364662602778966
85,25.63500115083746,5.78454545454545,-0.07059880823515591
86,24.923467914867842,5.78454545454545,-0.1368784098403692
87,24.01620702608426,5.78454545454545,-0.2368600787731631
88,22.889078262360478,5.784545454545451,-0.37621735467606826
89,21.53269841169354,5.784545454545449,-0.5540518413796482
90,19.960972956693773,5.78454545454545,-0.7569550348185967
91,18.21757271730863,5.784545454545449,-0.9589703062010371
92,16.375916154133563,5.78454545454545,-1.127343813870625
93,14.529499483897123,5.78454545454545,-1.2300219312382128
94,12.77466005657908,5.78454545454545,-1.2464094790449323
95,11.191181902529998,5.784545454545449,-1.1856725909444927
96,9.827796454739087,5.78454545454545,-1.0748129740796273
97,8.701048106378085,5.784545454545449,-0.9331012657590274
98,7.801969616055734,5.78454545454545,-0.7762300540255666
99,7.106825391893869,5.78454545454545,-0.6111804765650396
100,6.586506060612582,5.784545454545449,-0.4395617228495336
101,6.2192479477614215,5.78454545454545,-0.251355567704047
102,6.059529936523334,5.78454545454545,0.0
103,6.219247947761418,5.78454545454545,0.2513555677040442
104,6.586506060612588,5.784545454545449,0.439561722849536
