# ComponentNum
1
# Component0
# SurfNodeNumPts
1325
# SurfFaceNumPts
1248
# nXsecs
52
# nYsecs
24
# Nodes,x,y,z
0,21.941,0.0,0.0
1,21.699897844217112,0.0,-0.0057265840832484765
2,21.39748019033415,0.0,-0.0193582024973019
3,21.02061583336145,0.0,-0.04259720782744726
4,20.554778287878126,0.0,-0.07859590873925226
5,19.984683769779238,0.0,-0.13121277933827294
6,19.295362732564886,0.0,-0.20418102237810898
7,18.47384110378437,0.0,-0.30065578197625714
8,17.51136657390685,0.0,-0.42242454331483303
9,16.405828226155172,0.0,-0.5676627038656104
10,15.164220361130045,0.0,-0.7296692873553349
11,13.804580121476839,0.0,-0.8971645486153463
12,12.356411170222923,0.0,-1.0546741857457742
13,10.8593752262769,0.0,-1.1866800278323697
14,9.3593037616435,0.0,-1.2775310768377386
15,7.903153150931901,0.0,-1.3155477970765057
16,6.533399695839557,0.0,-1.2996247185866907
17,5.2827092397905995,0.0,-1.2407023436419116
18,4.171262792965769,0.0,-1.1518948728627456
19,3.2073797108440485,0.0,-1.042211498620139
20,2.389323939428908,0.0,-0.9200284047897572
21,1.7083451167470725,0.0,-0.7908397169894807
22,1.1517626420239948,0.0,-0.6570126574643192
23,0.7055462855496235,0.0,-0.518797202967016
24,0.3561524510102597,0.0,-0.3761661463429359
25,0.10424395764486774,0.0,-0.2104735382214371
26,0.0,0.0,0.0
27,0.10424395764487326,0.0,0.21047353822144227
28,0.3561524510102687,0.0,0.3761661463429404
29,0.7055462855496345,0.0,0.5187972029670198
30,1.1517626420239948,0.0,0.6570126574643194
31,1.708345116747077,0.0,0.7908397169894817
32,2.389323939428916,0.0,0.9200284047897584
33,3.2073797108440494,0.0,1.0422114986201392
34,4.171262792965777,0.0,1.1518948728627467
35,5.282709239790609,0.0,1.2407023436419122
36,6.533399695839568,0.0,1.2996247185866912
37,7.90315315093191,0.0,1.3155477970765055
38,9.359303761643506,0.0,1.277531076837738
39,10.859375226276905,0.0,1.1866800278323693
40,12.356411170222934,0.0,1.0546741857457733
41,13.804580121476846,0.0,0.8971645486153456
42,15.16422036113005,0.0,0.7296692873553345
43,16.405828226155172,0.0,0.5676627038656104
44,17.51136657390685,0.0,0.42242454331483315
45,18.473841103784366,0.0,0.30065578197625603
46,19.295362732564886,0.0,0.20418102237810898
47,19.984683769779245,0.0,0.1312127793382722
48,20.55477828787812,0.0,0.07859590873925193
49,21.02061583336146,0.0,0.04259720782744661
50,21.39748019033414,0.0,0.01935820249730205
51,21.699897844217105,0.0,0.0057265840832483525
52,21.941,0.0,0.0
53,24.215451220906534,2.651250000000005,0.0
54,23.979874528897685,2.651250000000005,-0.005595344970938489
55,23.684387538018267,2.651250000000004,-0.01891456048057249
56,23.316159977947766,2.651250000000005,-0.04162098541267273
57,22.860998274303338,2.651250000000005,-0.07679468533203651
58,22.30396890942676,2.651250000000005,-0.12820570768198586
59,21.630445401717868,2.6512500000000045,-0.19950169946275448
60,20.827751012306802,2.651250000000005,-0.29376549670953905
61,19.887334012902222,2.651250000000005,-0.41274361987484354
62,18.807131863707028,2.651250000000005,-0.5546532817976209
63,17.593978573289416,2.6512500000000045,-0.7129470759706286
64,16.265497917695228,2.651250000000005,-0.8766037610245916
65,14.850517409128011,2.651250000000005,-1.0305036677019672
66,13.38778981821121,2.651250000000005,-1.1594842630999034
67,11.922096273216836,2.6512500000000054,-1.2482532312608166
68,10.499317025042018,2.651250000000006,-1.285398702506372
69,9.160954923838233,2.6512500000000045,-1.2698405415059129
70,7.9389271928694125,2.651250000000005,-1.2122685213399225
71,6.852952343587011,2.651250000000005,-1.1254962976578256
72,5.911159072464191,2.651250000000006,-1.0183265944731315
73,5.111851111558747,2.651250000000005,-0.8989436342896988
74,4.446478635503707,2.651250000000005,-0.7727156309849135
75,3.9026516514619987,2.651250000000005,-0.6419555559377264
76,3.466661467810828,2.651250000000005,-0.5069076570533423
77,3.1252748738925638,2.651250000000005,-0.36754535069767025
78,2.8791394987721874,2.6512500000000045,-0.2056500064406456
79,2.777284554239869,2.651250000000005,0.0
80,2.8791394987721928,2.6512500000000045,0.20565000644065068
81,3.125274873892572,2.651250000000004,0.36754535069767463
82,3.4666614678108387,2.6512500000000045,0.5069076570533461
83,3.9026516514619987,2.651250000000005,0.6419555559377265
84,4.446478635503712,2.651250000000005,0.7727156309849145
85,5.111851111558754,2.651250000000005,0.8989436342896999
86,5.911159072464192,2.651250000000005,1.0183265944731317
87,6.85295234358702,2.651250000000005,1.1254962976578267
88,7.938927192869423,2.651250000000005,1.2122685213399231
89,9.160954923838245,2.6512500000000045,1.2698405415059133
90,10.499317025042025,2.651250000000005,1.2853987025063718
91,11.922096273216841,2.651250000000005,1.248253231260816
92,13.387789818211216,2.651250000000005,1.159484263099903
93,14.850517409128022,2.651250000000005,1.0305036677019666
94,16.265497917695235,2.651250000000005,0.8766037610245908
95,17.59397857328942,2.651250000000005,0.7129470759706282
96,18.807131863707028,2.651250000000005,0.5546532817976209
97,19.887334012902222,2.651250000000005,0.41274361987484365
98,20.8277510123068,2.651250000000005,0.29376549670953794
99,21.630445401717868,2.651250000000005,0.19950169946275448
100,22.303968909426768,2.651250000000005,0.1282057076819851
101,22.86099827430333,2.651250000000004,0.07679468533203618
102,23.316159977947777,2.651250000000005,0.04162098541267209
103,23.68438753801826,2.651250000000005,0.018914560480572638
104,23.97987452889768,2.651250000000005,0.005595344970938367
105,24.215451220906534,2.651250000000005,0.0
106,26.489902441813058,5.302499999999996,0.0
107,26.259851213578248,5.302499999999996,-0.005464105858628501
108,25.971294885702378,5.302499999999994,-0.01847091846384308
109,25.61170412253407,5.302499999999996,-0.040644762997898196
110,25.167218260728536,5.302499999999996,-0.07499346192482077
111,24.62325404907427,5.302499999999996,-0.12519863602569878
112,23.96552807087084,5.302499999999995,-0.19482237654740003
113,23.181660920829223,5.302499999999996,-0.286875211442821
114,22.263301451897583,5.302499999999996,-0.40306269643485415
115,21.20843550125887,5.302499999999996,-0.5416438597296314
116,20.023736785448772,5.302499999999995,-0.6962248645859224
117,18.726415713913603,5.302499999999996,-0.8560429734338368
118,17.344623648033085,5.302499999999996,-1.0063331496581605
119,15.916204410145507,5.302499999999996,-1.1322884983674373
120,14.484888784790158,5.302499999999997,-1.218975385683895
121,13.095480899152118,5.3024999999999975,-1.2552496079362383
122,11.788510151836896,5.302499999999995,-1.2400563644251354
123,10.595145145948212,5.302499999999996,-1.1838346990379336
124,9.53464189420824,5.302499999999996,-1.0990977224529057
125,8.61493843408432,5.3024999999999975,-0.9944416903261238
126,7.8343782836885705,5.302499999999996,-0.8778588637896403
127,7.184612154260327,5.302499999999996,-0.7545915449803463
128,6.653540660899987,5.302499999999996,-0.6268984544111335
129,6.227776650072018,5.302499999999996,-0.49501811113966865
130,5.894397296774853,5.302499999999996,-0.35892455505240467
131,5.654035039899493,5.302499999999995,-0.20082647465985415
132,5.554569108479723,5.302499999999996,0.0
133,5.654035039899498,5.302499999999995,0.20082647465985906
134,5.894397296774862,5.302499999999994,0.35892455505240894
135,6.227776650072028,5.302499999999995,0.49501811113967226
136,6.653540660899987,5.302499999999996,0.6268984544111336
137,7.184612154260331,5.302499999999996,0.7545915449803472
138,7.834378283688578,5.302499999999996,0.8778588637896415
139,8.61493843408432,5.302499999999996,0.9944416903261241
140,9.534641894208248,5.302499999999996,1.0990977224529066
141,10.595145145948223,5.302499999999996,1.1838346990379343
142,11.788510151836908,5.302499999999995,1.240056364425136
143,13.095480899152125,5.302499999999996,1.2552496079362383
144,14.484888784790165,5.302499999999996,1.218975385683894
