# ComponentNum
2
# Component0
# SurfNodeNumPts
1830
# SurfFaceNumPts
1740
# nXsecs
60
# nYsecs
29
# Nodes,x,y,z
0,0.7094597000879208,0.8799999999999999,-0.027865261230072755
1,0.7029553078550419,0.8799999999999999,-0.026552809408494325
2,0.6949977039093302,0.8799999999999999,-0.02516100857698062
3,0.6852947997056293,0.8799999999999999,-0.02378418175830222
4,0.6735304416800822,0.8799999999999999,-0.02255763541814827
5,0.6593837354229013,0.8799999999999999,-0.021671887360127814
6,0.6425396962592682,0.8799999999999999,-0.021156311965298064
7,0.622693407358955,0.8799999999999999,-0.02121337983867206
8,0.5995944713219141,0.8799999999999999,-0.02205517457134894
9,0.5730735222078674,0.8799999999999999,-0.023721992664031626
10,0.5430872750862458,0.8799999999999999,-0.02630225687285939
11,0.5097269725444421,0.8799999999999999,-0.029540149202970867
12,0.47326647704096897,0.8799999999999999,-0.0330722021880172
13,0.4342049419285581,0.8799999999999999,-0.03661186035162995
14,0.3932168348327392,0.8799999999999999,-0.03939880691777262
15,0.3511866360689504,0.8799999999999999,-0.04084422852279746
16,0.30913520668930694,0.8799999999999999,-0.04111820320254554
17,0.2680648685521583,0.8799999999999999,-0.04055848986021385
18,0.2288736363482354,0.8799999999999999,-0.039394655294556366
19,0.19230032146224924,0.8799999999999999,-0.037616987860794766
20,0.15886858633486317,0.8799999999999999,-0.0354548222905474
21,0.12890255805274184,0.8799999999999999,-0.03280847112020739
22,0.10249476178687406,0.8799999999999999,-0.029962603711201213
23,0.07958516707054386,0.8799999999999999,-0.02697036994102818
24,0.05998364845763677,0.8799999999999999,-0.023910758244885682
25,0.04343282804565508,0.8799999999999999,-0.02077987760334055
26,0.029624912237179488,0.8799999999999999,-0.01760815290433193
27,0.018232579227562315,0.8799999999999999,-0.014448035617285547
28,0.009091484467081263,0.8799999999999999,-0.010901890185744445
29,0.0027241082897330577,0.8799999999999999,-0.006023750351653461
30,0.0,0.8799999999999999,0.0
31,0.001373705385645625,0.8799999999999999,0.006632655430924133
32,0.005877811520972632,0.8799999999999999,0.013481844208825092
33,0.013545286884779193,0.8799999999999999,0.019878970290051833
34,0.024122702679655703,0.8799999999999999,0.025668603208451265
35,0.03762223277067069,0.8799999999999999,0.030791956521879597
36,0.054210114843921374,0.8799999999999999,0.035246469766257386
37,0.07404572580939506,0.8799999999999999,0.039197777263310585
38,0.09734922958908815,0.8799999999999999,0.042641021898352394
39,0.12427648771880556,0.8799999999999999,0.04554885056585944
40,0.154861453931668,0.8799999999999999,0.04788953339392824
41,0.18898986077449942,0.8799999999999999,0.04940763520203886
42,0.22632136121957694,0.8799999999999999,0.05017119757231027
43,0.26630311101739473,0.8799999999999999,0.049832708354503874
44,0.3081680093335698,0.8800000000000001,0.04847898812303923
45,0.3509756003146097,0.8799999999999999,0.04591167449082541
46,0.39368978660734083,0.8799999999999999,0.0420477397932029
47,0.4352616217818445,0.8799999999999999,0.03684780422221363
48,0.4747312529083474,0.8799999999999999,0.03035338702451102
49,0.5114026802105717,0.8799999999999999,0.02321284334634177
50,0.5447899625515789,0.8799999999999999,0.01586042706934363
51,0.5746519675710493,0.8799999999999999,0.008732578458632557
52,0.6009532456148604,0.8799999999999999,0.00216366899081913
53,0.6237607573754524,0.8799999999999999,-0.003834610356599792
54,0.6433187509406565,0.8799999999999999,-0.009087105144599913
55,0.6599099151935959,0.8799999999999996,-0.013610530632951388
56,0.6738526196564352,0.8799999999999999,-0.017463540795820742
57,0.6854578209038464,0.8799999999999999,-0.02078504356639466
58,0.6950634271388696,0.8799999999999999,-0.023588371231369396
59,0.7029739935078607,0.8799999999999999,-0.02592648507153807
60,0.7094597000879208,0.8799999999999999,-0.027865261230072755
61,0.7094634168843221,1.0262068965517244,-0.0277588261069251
62,0.7029571651293227,1.0262068965517244,-0.02645126141790884
63,0.6949977710564257,1.0262068965517244,-0.025063686429790524
64,0.6852935232666452,1.0262068965517244,-0.023689244922280382
65,0.6735281166711016,1.0262068965517244,-0.022462682598254246
66,0.6593800170713326,1.0262068965517244,-0.02157344854575793
67,0.6425344265637416,1.0262068965517244,-0.021054344965537996
68,0.6226861608188917,1.0262068965517244,-0.021109280747378306
69,0.5995850217665073,1.0262068965517244,-0.021951825946963766
70,0.5730622527857661,1.0262068965517244,-0.02362768920888537
71,0.5430747158356717,1.0262068965517244,-0.02622299883787814
72,0.509713539997034,1.0262068965517244,-0.029480828126926095
73,0.47325133665295976,1.0262068965517244,-0.03302770334751956
74,0.4341857473494378,1.0262068965517244,-0.03656073119583214
75,0.3931927125793833,1.0262068965517244,-0.03932789229412829
76,0.3511582254271184,1.0262068965517244,-0.04076295888927586
77,0.30910281168884884,1.0262068965517244,-0.04104662808431477
78,0.26802832387032677,1.0262068965517244,-0.04051640039769486
79,0.2288325842402689,1.0262068965517244,-0.03938679571724799
80,0.19225478395798323,1.0262068965517244,-0.037629181372225755
81,0.15882054829918615,1.0262068965517244,-0.035454089052539536
