# ComponentNum
1
# Component0
# SurfNodeNumPts
3824
# SurfFaceNumPts
3570
# nXsecs
238
# nYsecs
15
# Nodes,x,y,z
0,2.0,0.0,1.0
1,1.9998257709344245,0.0,0.9999788988933259
2,1.9993032051607669,0.0,0.9999156389199417
3,1.998432666863613,0.0,0.9998103499039827
4,1.9972147627352592,0.0,0.999663247502138
5,1.9956503415528983,0.0,0.999474632136705
6,1.9937404935870937,0.0,0.9992448875184738
7,1.991486549841951,0.0,0.9989744787758096
8,1.9888900811275203,0.0,0.99866395021062
9,1.985952896965074,0.0,0.998313922705982
10,1.9826770443260193,0.0,0.9979250908139541
11,1.979064806205334,0.0,0.997498219555534
12,1.9751187000305075,0.0,0.99703414096773
13,1.9708414759071058,0.0,0.9965337504353151
14,1.9662361147021779,0.0,0.9959980028469531
15,1.9613058259668414,0.0,0.9954279086170257
16,1.956054045699494,0.0,0.9948245296156054
17,1.9504844339512095,0.0,0.994188975049622
18,1.9446008722749906,0.0,0.993522397338321
19,1.9384074610206494,0.0,0.9928259880256406
20,1.931908516477208,0.0,0.9921009737711151
21,1.925108567864807,0.0,0.9913486124593819
22,1.918012354178217,0.0,0.9905701894663264
23,1.9106248208841567,0.0,0.9897670141173768
24,1.9029511164747175,0.0,0.9889404163704884
25,1.894996588879294,0.0,0.9880917437529638
26,1.8867667817375264,0.0,0.9872223585774879
27,1.878267430535848,0.0,0.9863336354586539
28,1.8695044586103295,0.0,0.9854269591468802
29,1.8604839730186122,0.0,0.9845037226919948
30,1.8512122602837993,0.0,0.9835653259439906
31,1.8416957820132742,0.0,0.9826131743935403
32,1.8319411703955042,0.0,0.9816486783499144
33,1.821955223577958,0.0,0.9806732524489847
34,1.8117449009293667,0.0,0.9796883154791209
35,1.801317318189628,0.0,0.9786952905080261
36,1.79067974251073,0.0,0.9776956052889941
37,1.779839587392154,0.0,0.9766906929207485
38,1.7688044075142888,0.0,0.9756819927310058
39,1.7575818934734482,0.0,0.9746709513502395
40,1.746179866422171,0.0,0.9736590239388626
41,1.734606272618533,0.0,0.9726476755282245
42,1.7228691778882692,0.0,0.9716383824334969
43,1.7109767620035687,0.0,0.9706326336947052
44,1.6989373129824603,0.0,0.9696319325009056
45,1.6867592213127558,0.0,0.9686377975518072
46,1.6744509741045834,0.0,0.9676517643110326
47,1.662021149175583,0.0,0.9666753861056885
48,1.6494784090728851,0.0,0.9657102350279932
49,1.6368314950360414,0.0,0.9647579025963677
50,1.6240892209051119,0.0,0.9638200001356338
51,1.6112604669781572,0.0,0.9628981588387571
52,1.5983541738224138,0.0,0.961994029475888
53,1.5853793360434687,0.0,0.9611092817202783
54,1.5723449960167701,0.0,0.9602456030649198
55,1.5592602375858513,0.0,0.9594046973084481
56,1.5461341797316508,0.0,0.9585882825939027
57,1.5329759702173478,0.0,0.9577980889893023
58,1.5197947792131348,0.0,0.957035855604607
59,1.5065997929053794,0.0,0.9563033272454462
60,1.4934002070946204,0.0,0.9556022506099192
61,1.4802052207868652,0.0,0.9549343700407629
62,1.4670240297826522,0.0,0.9543014228511609
63,1.453865820268349,0.0,0.9537051342483642
64,1.4407397624141487,0.0,0.9531472118850446
65,1.4276550039832299,0.0,0.9526293400738386
66,1.4146206639565313,0.0,0.9521531737057907
67,1.401645826177586,0.0,0.9517203319183138
68,1.3887395330218428,0.0,0.9513323915627878
69,1.375910779094888,0.0,0.9509908805259526
70,1.3631685049639586,0.0,0.9506972709627846
71,1.3505215909271149,0.0,0.9504529725015004
72,1.337978850824417,0.0,0.950259325483701
73,1.3255490258954166,0.0,0.9501175943043858
74,1.3132407786872442,0.0,0.9500289609176299
75,1.3010626870175397,0.0,0.9499945185740811
76,1.2890232379964313,0.0,0.9500152658561082
77,1.2771308221117308,0.0,0.9500921010753874
78,1.2653937273814668,0.0,0.9502258170959696
79,1.253820133577829,0.0,0.9504170966434236
80,1.242418106526552,0.0,0.9506665081575264
81,1.2311955924857112,0.0,0.950974502242183
82,1.220160412607846,0.0,0.9513414087618479
83,1.20932025748927,0.0,0.9517674346287159
84,1.1986826818103717,0.0,0.95225266231941
85,1.1882550990706333,0.0,0.9527970491538488
86,1.178044776422042,0.0,0.9534004273625064
87,1.1680588296044958,0.0,0.9540625049614275
88,1.1583042179867258,0.0,0.9547828674472009
89,1.1487877397162007,0.0,0.9555609803167054
90,1.1395160269813875,0.0,0.9563961924088784
91,1.1304955413896705,0.0,0.9572877400581122
92,1.121732569464152,0.0,0.9582347520412262
93,1.1132332182624736,0.0,0.959236255292367
94,1.1050034111207059,0.0,0.9602911813527452
95,1.0970488835252825,0.0,0.961398373514888
96,1.0893751791158433,0.0,0.9625565946141604
97,1.081987645821783,0.0,0.9637645354137441
98,1.074891432135193,0.0,0.9650208235231446
99,1.068091483522792,0.0,0.9663240327846792
100,1.0615925389793506,0.0,0.967672693057343
101,1.0553991277250094,0.0,0.9690653003230193
102,1.0495155660487905,0.0,0.9705003270362333
103,1.043945954300506,0.0,0.9719762326355963
104,1.0386941740331586,0.0,0.9734914741327777
105,1.0337638852978221,0.0,0.9750445166933098
106,1.0291585240928942,0.0,0.9766338441227906
107,1.0248812999694925,0.0,0.9782579691721194
