# ComponentNum
1
# Component0
# SurfNodeNumPts
3824
# SurfFaceNumPts
3570
# nXsecs
238
# nYsecs
15
# Nodes,x,y,z
0,11.0,0.0,1.0000000000000002
1,10.998257709344244,0.0,0.9997889889332588
2,10.993032051607669,0.0,0.9991563891994172
3,10.984326668636129,0.0,0.9981034990398265
4,10.972147627352593,0.0,0.9966324750213793
5,10.956503415528983,0.0,0.9947463213670491
6,10.937404935870937,0.0,0.9924488751847385
7,10.914865498419509,0.0,0.9897447877580956
8,10.888900811275203,0.0,0.9866395021062002
9,10.859528969650738,0.0,0.9831392270598195
10,10.826770443260193,0.0,0.9792509081395406
11,10.79064806205334,0.0,0.9749821955553399
12,10.751187000305075,0.0,0.9703414096773001
13,10.708414759071058,0.0,0.9653375043531507
14,10.662361147021779,0.0,0.959980028469531
15,10.613058259668414,0.0,0.9542790861702566
16,10.56054045699494,0.0,0.9482452961560544
17,10.504844339512095,0.0,0.9418897504962198
18,10.446008722749905,0.0,0.9352239733832102
19,10.384074610206493,0.0,0.9282598802564056
20,10.31908516477208,0.0,0.9210097377111501
21,10.25108567864807,0.0,0.9134861245938191
22,10.18012354178217,0.0,0.9057018946632641
23,10.106248208841567,0.0,0.8976701411737673
24,10.029511164747175,0.0,0.8894041637048834
25,9.949965888792939,0.0,0.8809174375296381
26,9.867667817375265,0.0,0.8722235857748786
27,9.782674305358478,0.0,0.8633363545865396
28,9.695044586103295,0.0,0.8542695914688012
29,9.604839730186121,0.0,0.8450372269199479
30,9.512122602837993,0.0,0.8356532594399055
31,9.416957820132744,0.0,0.8261317439354037
32,9.319411703955042,0.0,0.8164867834991446
33,9.219552235779577,0.0,0.8067325244898479
34,9.117449009293667,0.0,0.7968831547912091
35,9.013173181896281,0.0,0.7869529050802608
36,8.9067974251073,0.0,0.7769560528899415
37,8.798395873921539,0.0,0.7669069292074854
38,8.688044075142887,0.0,0.7568199273100573
39,8.575818934734482,0.0,0.7467095135023951
40,8.46179866422171,0.0,0.7365902393886257
41,8.34606272618533,0.0,0.7264767552822449
42,8.228691778882691,0.0,0.7163838243349683
43,8.109767620035688,0.0,0.7063263369470517
44,7.989373129824603,0.0,0.6963193250090564
45,7.867592213127558,0.0,0.6863779755180723
46,7.7445097410458335,0.0,0.6765176431103257
47,7.62021149175583,0.0,0.6667538610568849
48,7.494784090728851,0.0,0.6571023502799329
49,7.368314950360414,0.0,0.6475790259636776
50,7.240892209051118,0.0,0.6382000013563384
51,7.112604669781572,0.0,0.6289815883875703
52,6.983541738224139,0.0,0.6199402947588799
53,6.853793360434688,0.0,0.6110928172027827
54,6.723449960167701,0.0,0.602456030649198
55,6.5926023758585135,0.0,0.5940469730844813
56,6.461341797316509,0.0,0.5858828259390275
57,6.329759702173477,0.0,0.5779808898930233
58,6.197947792131348,0.0,0.57035855604607
59,6.065997929053793,0.0,0.5630332724544624
60,5.934002070946205,0.0,0.5560225060991919
61,5.802052207868652,0.0,0.5493437004076287
62,5.670240297826523,0.0,0.5430142285116091
63,5.538658202683489,0.0,0.5370513424836421
64,5.4073976241414865,0.0,0.5314721188504459
65,5.276550039832298,0.0,0.5262934007383857
66,5.146206639565313,0.0,0.5215317370579062
67,5.01645826177586,0.0,0.5172033191831386
68,4.887395330218428,0.0,0.513323915627878
69,4.75910779094888,0.0,0.5099088052595264
70,4.631685049639586,0.0,0.5069727096278454
71,4.505215909271149,0.0,0.5045297250150036
72,4.37978850824417,0.0,0.5025932548370091
73,4.255490258954166,0.0,0.5011759430438582
74,4.132407786872442,0.0,0.5002896091762994
75,4.010626870175396,0.0,0.4999451857408108
76,3.8902323799643117,0.0,0.5001526585610816
77,3.7713082211173083,0.0,0.5009210107538744
78,3.6539372738146683,0.0,0.5022581709596964
79,3.5382013357782895,0.0,0.504170966434236
80,3.42418106526552,0.0,0.5066650815752636
81,3.311955924857113,0.0,0.5097450224218305
82,3.2016041260784593,0.0,0.5134140876184787
83,3.0932025748927003,0.0,0.5176743462871589
84,2.986826818103718,0.0,0.5225266231940999
85,2.8825509907063323,0.0,0.5279704915384875
86,2.7804477642204217,0.0,0.5340042736250642
