# ComponentNum
2
# Component0
# SurfNodeNumPts
8091
# SurfFaceNumPts
7800
# nXsecs
260
# nYsecs
30
# Nodes,x,y,z
0,0.943675,0.0,0.014982
1,0.9387673301519895,0.0,0.01463344600774414
2,0.9322160838373458,0.0,0.015578823767022182
3,0.9254974812378187,0.0,0.016560515068687495
4,0.9188000846468419,0.0,0.017173733840698483
5,0.9121047673114305,0.0,0.01766460992763998
6,0.9054153657981364,0.0,0.018013069030331164
7,0.8987206286545363,0.0,0.018161052421629603
8,0.8920107865864539,0.0,0.018143219216653527
9,0.8852747756073137,0.0,0.01794888198137036
10,0.8785004152397696,0.0,0.017560862624764296
11,0.8716740254035897,0.0,0.016978591661081663
12,0.8647796090031152,0.0,0.016200609941256643
13,0.8578021641292631,0.0,0.015234384902709357
14,0.8507302917732741,0.0,0.01409536934779603
15,0.8435587202638476,0.0,0.012777634196257394
16,0.8362840425272113,0.0,0.011238516771146422
17,0.8288460248428691,0.0,0.009425650273360363
18,0.8211873892029805,0.0,0.007342887536855287
19,0.8132661573336444,0.0,0.004975096091727556
20,0.8049777918670601,0.0,0.0023854591320615834
21,0.7962783987838901,0.0,-0.0003925828122121916
22,0.7871741304678589,0.0,-0.0033863175378037067
23,0.7776713280458791,0.0,-0.006576122840004504
24,0.7677966889180453,0.0,-0.009888933917929506
25,0.7575975129937254,0.0,-0.01326079741853233
26,0.7471793653866274,0.0,-0.01664149601514111
27,0.7366234047845478,0.0,-0.019988732622323393
28,0.725952501082819,0.0,-0.023251178869678066
29,0.7151582078038754,0.0,-0.02639876497501527
30,0.7042297959151138,0.0,-0.02944026040888423
31,0.6931673736122602,0.0,-0.032394570078476355
32,0.6819786438261692,0.0,-0.03525539311422294
33,0.6706391713741436,0.0,-0.0380012520928029
34,0.659083546185309,0.0,-0.04063197209809609
35,0.6472875461918592,0.0,-0.04318247913946327
36,0.6352636002691993,0.0,-0.0456835161973268
37,0.6230450641953514,0.0,-0.0481442275940872
38,0.6106801715070138,0.0,-0.05056232542768816
39,0.5982212497977545,0.0,-0.05292552789364763
40,0.5857114207913104,0.0,-0.05521212002959104
41,0.5731790214002103,0.0,-0.05741070573060326
42,0.5606543833040537,0.0,-0.05951958754434507
43,0.5481737499275978,0.0,-0.06153645064888822
44,0.5357666139611773,0.0,-0.06345232037305422
45,0.5234512747429235,0.0,-0.06525552445336603
46,0.5112326523358762,0.0,-0.06693373448361686
47,0.4991016362668902,0.0,-0.0684751148230223
48,0.48703661577586826,0.0,-0.06987316099457226
49,0.4750073389754732,0.0,-0.07112848910225228
50,0.4629708936813943,0.0,-0.07224356995605896
51,0.4508931692508262,0.0,-0.07322463229644742
52,0.438747696309012,0.0,-0.07407809527621803
53,0.42651669068860093,0.0,-0.074810828275604
54,0.41418834177304215,0.0,-0.07543107329392564
55,0.40175742240467177,0.0,-0.0759461215581105
56,0.38922704070000524,0.0,-0.07636085652659783
57,0.3766044691154207,0.0,-0.0766792709027793
58,0.3638959781428863,0.0,-0.07690407563837509
59,0.35113266101997387,0.0,-0.0770362467519529
60,0.3383340852025046,0.0,-0.07707829358142827
61,0.3255287146500136,0.0,-0.0770370015096988
62,0.3127485584334399,0.0,-0.07691396525400862
63,0.30002031918927013,0.0,-0.0767002571922872
64,0.2873601579501115,0.0,-0.0763887157154383
65,0.27478,0.0,-0.075989
66,0.26234151232031927,0.0,-0.0755199873802856
67,0.25008611333260383,0.0,-0.07497814706384506
68,0.2380423134187402,0.0,-0.0743532281237204
69,0.22623308645452778,0.0,-0.07364717865431454
70,0.21468976801423134,0.0,-0.07287351447448175
71,0.20345200341774405,0.0,-0.07204328862300904
72,0.19256049379469706,0.0,-0.07116135207339443
73,0.1820497888684531,0.0,-0.07023276453866723
74,0.17200948494425733,0.0,-0.06926795509763703
75,0.16241146237752097,0.0,-0.0682695895184844
76,0.15325676430574137,0.0,-0.06724517312273363
77,0.14455175041689686,0.0,-0.06620356431494397
78,0.13629733803000396,0.0,-0.06515451936608889
79,0.128489063981839,0.0,-0.06410946824069748
80,0.12111869055700246,0.0,-0.06307021994014654
81,0.11417266346456768,0.0,-0.06202875251533763
82,0.10766916112259263,0.0,-0.06099812113191243
83,0.10155128616184536,0.0,-0.05998454090769743
84,0.09578201641865745,0.0,-0.05897184211797998
85,0.09033534177305032,0.0,-0.05796081349284234
86,0.08518731984474552,0.0,-0.056958362857621236
87,0.08031814636118208,0.0,-0.05596371894352769
88,0.07570908288158605,0.0,-0.05497313245368616
89,0.07133951168491387,0.0,-0.05398571670437238
90,0.06721251161390328,0.0,-0.05300788748543292
91,0.06329949785533777,0.0,-0.052036392640948434
92,0.05957285828318206,0.0,-0.051067441141728745
93,0.05602209925128856,0.0,-0.05009362089405048
94,0.05263578365836886,0.0,-0.049107812108194815
95,0.049402891679563805,0.0,-0.04810734940638377
96,0.046311916238250976,0.0,-0.04709735260571548
97,0.04334982811205831,0.0,-0.04608671696650417
98,0.04051906459143336,0.0,-0.04507838878481849
99,0.03781102913463522,0.0,-0.04406420497402836
