# ComponentNum
1
# Component0
# SurfNodeNumPts
7781
# SurfFaceNumPts
7500
# nXsecs
250
# nYsecs
30
# Nodes,x,y,z
0,0.943675,0.0,0.014982
1,0.9385724788330785,0.0,0.01464511973943761
2,0.9316703527635312,0.0,0.015678628904768083
3,0.9246941407093652,0.0,0.016645002835311614
4,0.9177278817810216,0.0,0.017258733466661746
5,0.9107672215256625,0.0,0.0177494491199272
6,0.9038096895717189,0.0,0.01806533298951073
7,0.8968419701206584,0.0,0.018172718055717758
8,0.8898547268701902,0.0,0.0181010871214463
9,0.8828389375565785,0.0,0.01783177640481674
10,0.8757805900637127,0.0,0.0173514325655718
11,0.8686627301833489,0.0,0.016661960754877168
12,0.8614566953423065,0.0,0.015761312945201365
13,0.8541454488134874,0.0,0.014664264517647466
14,0.8467262697233294,0.0,0.013381657975606852
15,0.8391929951390715,0.0,0.011881330709850197
16,0.8315177607613838,0.0,0.010102821683078389
17,0.8236424860305349,0.0,0.008033398646702031
18,0.815505284898669,0.0,0.005662142330727356
19,0.8070116918495601,0.0,0.0030249771934579926
20,0.7980690306906352,0.0,0.00018573347029191337
21,0.7886823618088771,0.0,-0.0028844863928896686
22,0.7788538205719807,0.0,-0.006178078420057357
23,0.7686029144999246,0.0,-0.009619885736678262
24,0.7580058211032512,0.0,-0.013126957021901588
25,0.7471793653866274,0.0,-0.01664149601514111
26,0.7361994139419366,0.0,-0.020121019126630793
27,0.7250946066908922,0.0,-0.023507067944081927
28,0.7138537867331597,0.0,-0.026768865187871645
29,0.7024655223104557,0.0,-0.029919484844349743
30,0.6909339809911781,0.0,-0.03297649425641115
31,0.6792605766231498,0.0,-0.035928406585319865
32,0.6674168626769446,0.0,-0.03875094832189085
33,0.6553474398640562,0.0,-0.04145223682530289
34,0.6430145644794024,0.0,-0.04408108158734072
35,0.6304159410905501,0.0,-0.04666891311696399
36,0.6176241024310194,0.0,-0.0492127305762671
37,0.6047066502820277,0.0,-0.0517053842245613
38,0.5917184749333687,0.0,-0.05412548079341596
39,0.5786951830003632,0.0,-0.05645419766721696
40,0.5656654221550207,0.0,-0.05868613428567514
41,0.5526634742506205,0.0,-0.06082078975583276
42,0.5397266286172527,0.0,-0.06285108031551982
43,0.5268835813782146,0.0,-0.06476355712763952
44,0.5141476120230958,0.0,-0.06654424436283689
45,0.5015139214814106,0.0,-0.068179226766749
46,0.48896304317405914,0.0,-0.06965917197414374
47,0.4764516086550549,0.0,-0.07098520993860535
48,0.46393425303716124,0.0,-0.07215944698224536
49,0.4513767344149178,0.0,-0.07318793249268969
50,0.438747696309012,0.0,-0.07407809527621803
51,0.42602550643238934,0.0,-0.07483773789909887
52,0.4131964104875918,0.0,-0.07547613268130027
53,0.4002554606718275,0.0,-0.07600122504254431
54,0.3872076002256139,0.0,-0.07641835295515804
55,0.374064108477498,0.0,-0.07673177512756935
56,0.36084028752194236,0.0,-0.07694414860142454
57,0.3475560628081551,0.0,-0.07705689895977004
58,0.33423512767166946,0.0,-0.0770737692295944
59,0.3209199488988769,0.0,-0.07700235822486692
60,0.3076487346700159,0.0,-0.07684010260401473
61,0.2944439865961228,0.0,-0.07657509308688068
62,0.28132136668609614,0.0,-0.07620689005582018
63,0.2683116346840264,0.0,-0.07575437102937921
64,0.2554650972791367,0.0,-0.07522673093299106
65,0.24283148473047833,0.0,-0.07461335295496853
66,0.2304419092622674,0.0,-0.07390918043165268
67,0.21832397629092035,0.0,-0.07312555218172805
68,0.20652193844536057,0.0,-0.07227791728121966
69,0.1951217250126872,0.0,-0.07137584101777614
70,0.18414474305426567,0.0,-0.07042427367835294
71,0.17361541935046396,0.0,-0.06942762399729509
72,0.1635555097469764,0.0,-0.06839260723530682
73,0.15397814870380763,0.0,-0.06732851021696021
74,0.14489146934272143,0.0,-0.06624546354053036
75,0.13629733803000413,0.0,-0.0651545193660889
